timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-11 18:05:00,34.848776981,55.5467014393,0,-0.22,-0.11,-0.11
2014-04-11 18:10:00,30.6090652305,55.5467014393,0,-0.22,-0.11,-0.11
2014-04-11 18:15:00,31.7495538098,55.5467014393,0,-0.22,-0.11,-0.11
2014-04-11 18:20:00,33.0963419563,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 18:25:00,29.8379678545,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 18:30:00,31.9132251504,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 18:35:00,33.5266434155,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 18:40:00,34.3478667686,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 18:45:00,32.8080530587,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 18:50:00,33.0819361463,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 18:55:00,29.6082085398,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:00:00,24.3970773693,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:05:00,20.7539307286,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:10:00,23.6305334623,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:15:00,21.3463759506,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:20:00,24.3424959484,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:25:00,23.3854174535,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:30:00,23.537084143,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:35:00,21.1413839356,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:40:00,22.1448178805,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:45:00,22.927801854,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:50:00,23.6094805144,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 19:55:00,20.6257368726,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:00:00,22.3738480677,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:05:00,22.0783436017,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:10:00,19.5393475922,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:15:00,21.8020256938,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:20:00,20.5550545421,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:25:00,20.3235591046,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:30:00,19.7199218608,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:35:00,20.8116470811,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:40:00,21.4216255691,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:45:00,20.1151809373,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:50:00,21.0092815625,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 20:55:00,21.2963854695,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:00:00,20.9445407557,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:05:00,18.2952620969,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:10:00,21.5418983279,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:15:00,19.928211674,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:20:00,19.1411026687,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:25:00,19.0580998618,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:30:00,20.0277302734,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:35:00,21.6507532705,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:40:00,19.6070545523,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:45:00,21.0996976699,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:50:00,18.4755337984,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 21:55:00,19.9997670484,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 22:00:00,21.9878326256,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 22:05:00,21.101989682,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 22:10:00,18.8602023739,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 22:15:00,20.0249714202,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 22:20:00,18.9526761644,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 22:25:00,19.6570964134,77.5431929975,0,-0.22,-0.11,-0.11
2014-04-11 22:30:00,21.1406116072,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 22:35:00,21.1051407541,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 22:40:00,18.9305574078,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 22:45:00,21.7097145995,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 22:50:00,20.3898281829,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 22:55:00,19.5384360635,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:00:00,20.0115838077,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:05:00,20.4242057065,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:10:00,20.2434481213,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:15:00,19.9494496993,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:20:00,20.0235750028,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:25:00,18.7092391242,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:30:00,21.255011794,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:35:00,20.1709133497,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:40:00,18.5278761143,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:45:00,21.0686728129,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:50:00,21.7339480283,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-11 23:55:00,21.7934111265,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:00:00,19.4760709296,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:05:00,18.5420674942,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:10:00,20.0735985065,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:15:00,18.4504369174,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:20:00,21.7359496741,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:25:00,18.7343185094,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:30:00,19.0110634398,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:35:00,19.6265461075,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:40:00,19.5326578742,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:45:00,21.1786515696,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:50:00,19.8252672822,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 00:55:00,18.68307304,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:00:00,19.0688395819,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:05:00,20.0364535408,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:10:00,18.5898156697,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:15:00,20.4466227026,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:20:00,20.2629892262,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:25:00,20.8588092655,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:30:00,21.7508184615,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:35:00,21.6490182444,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:40:00,21.7843024723,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:45:00,18.9788623881,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:50:00,18.5262612266,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 01:55:00,19.209106802,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 02:00:00,21.5803406911,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 02:05:00,21.8882138985,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 02:10:00,21.4372998043,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 02:15:00,18.4400708845,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 02:20:00,21.7897119922,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 02:25:00,19.6934321094,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 02:30:00,18.037241163,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 02:35:00,19.769574963,49.2071187732,0,-0.22,-0.11,-0.11
2014-04-12 02:40:00,18.1842766787,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 02:45:00,20.1755116846,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 02:50:00,19.3542161097,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 02:55:00,19.8937397344,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:00:00,20.452681443,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:05:00,21.4752043833,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:10:00,20.6476063059,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:15:00,19.7361954739,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:20:00,21.2777114147,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:25:00,21.6223285503,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:30:00,18.4790398657,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:35:00,20.1277319102,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:40:00,19.138047839,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:45:00,18.1882447915,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:50:00,20.6741867805,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 03:55:00,21.4510831098,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:00:00,18.6516106179,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:05:00,21.2496546305,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:10:00,21.4135829341,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:15:00,21.6573617707,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:20:00,19.0611403563,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:25:00,21.6158122608,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:30:00,19.2826510189,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:35:00,20.2093520538,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:40:00,18.2020298833,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:45:00,18.1755243535,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:50:00,20.8814928509,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 04:55:00,19.7779199119,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:00:00,19.0251695015,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:05:00,18.7616539841,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:10:00,20.6798139634,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:15:00,18.0016061761,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:20:00,21.2235646768,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:25:00,18.3169984245,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:30:00,18.7659584596,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:35:00,19.5449455812,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:40:00,19.9394349589,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:45:00,19.4199804633,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:50:00,19.2828486599,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 05:55:00,21.8556640483,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:00:00,20.566318725,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:05:00,18.0937318215,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:10:00,19.7207036338,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:15:00,21.500034799,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:20:00,19.2058247456,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:25:00,18.3782253791,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:30:00,21.0335390864,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:35:00,20.4240553277,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:40:00,20.2812500313,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:45:00,18.2143062384,21.468561305,0,-0.22,-0.11,-0.11
2014-04-12 06:50:00,18.5619960392,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 06:55:00,20.4901975849,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:00:00,18.8312953658,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:05:00,20.016280319,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:10:00,20.1795267441,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:15:00,19.1340287611,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:20:00,21.7937006222,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:25:00,21.3698564273,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:30:00,20.8894940305,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:35:00,18.3119754656,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:40:00,18.4245200772,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:45:00,19.9711253835,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:50:00,18.6428533968,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 07:55:00,21.9130618541,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:00:00,18.6340809361,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:05:00,19.9498713419,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:10:00,19.4564842274,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:15:00,20.5575456858,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:20:00,18.5161456356,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:25:00,19.7212657122,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:30:00,19.0988201312,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:35:00,21.5510060987,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:40:00,18.1623428485,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:45:00,21.654909976,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:50:00,21.3319765542,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 08:55:00,19.1902828658,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:00:00,71.9343529036,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:05:00,61.6245044206,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:10:00,74.349371484,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:15:00,68.3616912192,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:20:00,65.3246219545,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:25:00,66.1311316913,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:30:00,62.1031128071,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:35:00,74.655153391,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:40:00,61.734370454,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:45:00,70.1067368748,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:50:00,67.2212086168,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 09:55:00,74.1052605674,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:00:00,73.6579159696,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:05:00,78.0979875075,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:10:00,77.3261683572,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:15:00,80.7484872117,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:20:00,70.8955187999,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:25:00,72.847607298,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:30:00,73.1700460078,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:35:00,81.2960997151,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:40:00,72.775432567,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:45:00,78.7405921756,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:50:00,73.1805840942,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 10:55:00,83.2124192253,19.9868467714,0,-0.22,-0.11,-0.11
2014-04-12 11:00:00,86.5525174682,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:05:00,79.8141122735,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:10:00,77.1711204945,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:15:00,75.2904548539,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:20:00,72.3597170482,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:25:00,75.8382252118,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:30:00,81.9729658443,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:35:00,80.0546436755,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:40:00,86.5820324898,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:45:00,77.8703935827,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:50:00,82.6032025964,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 11:55:00,79.3501889758,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:00:00,80.1049779914,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:05:00,76.1928477668,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:10:00,79.1840773746,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:15:00,79.4371208803,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:20:00,83.2063128116,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:25:00,86.945779699,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:30:00,77.1764174712,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:35:00,72.5879972483,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:40:00,79.8447931416,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:45:00,80.6145276568,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:50:00,74.6054147595,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 12:55:00,84.06643278,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:00:00,87.7378036073,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:05:00,87.1114836972,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:10:00,75.135659734,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:15:00,85.9851704436,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:20:00,83.251912927,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:25:00,79.2425222501,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:30:00,80.630419963,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:35:00,85.573060335,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:40:00,79.663035316,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:45:00,77.9526047894,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:50:00,79.872785818,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 13:55:00,81.2465730061,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:00:00,75.0216412488,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:05:00,86.4103757871,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:10:00,82.7830174057,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:15:00,82.1283603269,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:20:00,73.5884072058,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:25:00,81.6628630052,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:30:00,73.931821698,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:35:00,73.2556463633,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:40:00,80.4331133555,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:45:00,78.4408032055,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:50:00,81.4170561162,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 14:55:00,73.4240301663,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 15:00:00,78.8949716066,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 15:05:00,74.7958693935,32.432465868,0,-0.22,-0.11,-0.11
2014-04-12 15:10:00,87.7927585562,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 15:15:00,80.9776260063,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 15:20:00,82.9981929848,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 15:25:00,77.2059513067,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 15:30:00,73.5151168846,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 15:35:00,87.6130927108,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 15:40:00,76.5794093967,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 15:45:00,78.7801746658,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 15:50:00,82.3970317281,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 15:55:00,72.3944617695,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:00:00,84.9639829571,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:05:00,80.5850963168,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:10:00,76.4513282063,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:15:00,72.9855876321,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:20:00,74.5998314156,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:25:00,86.3203760062,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:30:00,82.9762282683,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:35:00,75.9982816292,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:40:00,73.0494719839,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:45:00,83.0496855425,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:50:00,81.1583677911,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 16:55:00,78.4721617245,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:00:00,77.817753305,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:05:00,75.4689994348,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:10:00,82.7137483425,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:15:00,87.5306548329,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:20:00,74.8114152058,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:25:00,81.5538346036,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:30:00,78.7869306377,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:35:00,79.1469891555,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:40:00,76.0663272726,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:45:00,85.202125293,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:50:00,79.7640590369,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 17:55:00,80.6944626485,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:00:00,30.7504639378,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:05:00,29.9635684273,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:10:00,29.3498208493,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:15:00,33.3703560948,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:20:00,30.0558936321,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:25:00,33.2164758892,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:30:00,31.2984032454,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:35:00,31.4609526858,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:40:00,31.8027298689,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:45:00,31.1533284706,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:50:00,29.443962201,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 18:55:00,30.7816376739,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 19:00:00,23.1335286669,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 19:05:00,23.142712849,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 19:10:00,21.4422837202,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 19:15:00,22.221258548,62.3897230226,0,-0.22,-0.11,-0.11
2014-04-12 19:20:00,21.026642428,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 19:25:00,21.1024657676,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 19:30:00,20.2632498445,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 19:35:00,24.1774232173,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 19:40:00,21.1039647018,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 19:45:00,21.1793506068,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 19:50:00,21.4126132436,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 19:55:00,20.730787024,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:00:00,21.0504205169,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:05:00,18.7397853113,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:10:00,18.9816929105,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:15:00,21.0729232992,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:20:00,19.8232496636,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:25:00,21.3317540422,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:30:00,20.7152115056,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:35:00,19.4806624911,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:40:00,21.097791032,71.6202617488,0,-0.22,-0.11,-0.11
