timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 06:15:00,11.1666745367,13.6801433127,0,0.0,0.0,0.0
2014-04-01 06:20:00,9.3229805944,13.6470713551,0,0.0,0.0,0.0
2014-04-01 06:25:00,15.738811742,13.5909143322,0,0.0,0.0,0.0
2014-04-01 06:30:00,15.0934164777,13.6184514785,0,0.0,0.0,0.0
2014-04-01 06:35:00,12.1133258496,13.6371219215,0,0.0,0.0,0.0
2014-04-01 06:40:00,18.4603548705,13.6180744706,0,0.0,0.0,0.0
2014-04-01 06:45:00,8.2442309429,13.6778557101,0,0.0,0.0,0.0
2014-04-01 06:50:00,11.340962368,13.6115919935,0,0.0,0.0,0.0
2014-04-01 06:55:00,18.1317643493,13.58423501,0,0.0,0.0,0.0
2014-04-01 07:00:00,11.5302898215,13.6383722641,0,0.0,0.0,0.0
2014-04-01 07:05:00,10.7747811724,13.6135712941,0,0.0,0.0,0.0
2014-04-01 07:10:00,13.8764245092,13.5805621067,0,0.0,0.0,0.0
2014-04-01 07:15:00,17.0618192491,13.583962824,0,0.0,0.0,0.0
2014-04-01 07:20:00,9.1346143697,13.6234839197,0,0.0,0.0,0.0
2014-04-01 07:25:00,18.3732278061,13.5730471832,0,0.0,0.0,0.0
2014-04-01 07:30:00,16.745801693,13.6263825234,0,0.0,0.0,0.0
2014-04-01 07:35:00,9.9937528111,13.660661855,0,0.0,0.0,0.0
2014-04-01 07:40:00,15.8320875732,13.620804148,0,0.0,0.0,0.0
2014-04-01 07:45:00,12.234545949,13.6445813891,0,0.0,0.0,0.0
2014-04-01 07:50:00,12.4252414588,13.6295810121,0,0.0,0.0,0.0
2014-04-01 07:55:00,16.6161910168,13.6169037536,0,0.0,0.0,0.0
2014-04-01 08:00:00,18.5906328878,13.6481463293,0,0.0,0.0,0.0
2014-04-01 08:05:00,9.3932146013,13.699099799,0,0.0,0.0,0.0
2014-04-01 08:10:00,12.6269326057,13.6551621949,0,0.0,0.0,0.0
2014-04-01 08:15:00,13.2903576889,13.6447760374,0,0.0,0.0,0.0
2014-04-01 08:20:00,12.1394299865,13.6412318539,0,0.0,0.0,0.0
2014-04-01 08:25:00,11.9950803609,13.6412318539,0,0.0,0.0,0.0
2014-04-01 08:30:00,8.5749553432,13.6412318539,0,0.0,0.0,0.0
2014-04-01 08:35:00,15.5409248262,13.6412318539,0,0.0,0.0,0.0
2014-04-01 08:40:00,12.7983585883,13.6412318539,0,0.0,0.0,0.0
2014-04-01 08:45:00,10.1427318291,13.6412318539,0,0.0,0.0,0.0
2014-04-01 08:50:00,16.9763685253,13.6412318539,0,0.0,0.0,0.0
2014-04-01 08:55:00,16.8281682297,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:00:00,13.350307909,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:05:00,11.2829572726,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:10:00,15.0190199838,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:15:00,11.1696734936,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:20:00,10.5960872336,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:25:00,16.0356611943,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:30:00,8.4435776369,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:35:00,9.0424531814,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:40:00,8.0746699143,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:45:00,9.6823750512,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:50:00,8.7588900958,13.6412318539,0,0.0,0.0,0.0
2014-04-01 09:55:00,18.9538260456,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:00:00,11.1769096695,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:05:00,9.6419481394,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:10:00,10.650958838,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:15:00,18.2973812869,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:20:00,13.7217624533,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:25:00,12.0129990594,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:30:00,17.607306037,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:35:00,12.344892976,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:40:00,11.6850942695,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:45:00,10.280107748,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:50:00,12.155765063,13.6412318539,0,0.0,0.0,0.0
2014-04-01 10:55:00,11.4835279162,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:00:00,15.4503435523,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:05:00,11.1854097514,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:10:00,14.3491972106,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:15:00,8.7248138154,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:20:00,10.1041807237,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:25:00,12.4814579877,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:30:00,18.306441793,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:35:00,12.1497718429,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:40:00,15.3048153332,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:45:00,10.8059594466,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:50:00,9.3973693357,13.6412318539,0,0.0,0.0,0.0
2014-04-01 11:55:00,8.6439026009,13.6412318539,0,0.0,0.0,0.0
2014-04-01 12:00:00,11.359548484,13.6412318539,0,0.0,0.0,0.0
2014-04-01 12:05:00,9.7342712948,13.6412318539,0,0.0,0.0,0.0
2014-04-01 12:10:00,9.9141149282,13.6412318539,0,0.0,0.0,0.0
2014-04-01 12:15:00,16.3683523923,13.6412318539,0,0.0,0.0,0.0
2014-04-01 12:20:00,8.1742187804,13.6412318539,0,0.0,0.0,0.0
2014-04-01 12:25:00,14.1359113831,13.6412318539,0,0.0,0.0,0.0
2014-04-01 12:30:00,12.1740751865,12.81801082,0,0.0,0.0,0.0
2014-04-01 12:35:00,13.572049999,12.81801082,0,0.0,0.0,0.0
2014-04-01 12:40:00,14.1911326094,12.81801082,0,0.0,0.0,0.0
2014-04-01 12:45:00,11.447044639,12.81801082,0,0.0,0.0,0.0
2014-04-01 12:50:00,11.246197462,12.81801082,0,0.0,0.0,0.0
2014-04-01 12:55:00,16.0674203427,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:00:00,17.5840468693,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:05:00,10.118397957,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:10:00,9.0738063659,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:15:00,17.8757538703,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:20:00,11.8488501001,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:25:00,14.0644912973,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:30:00,11.9549745897,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:35:00,9.3838256998,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:40:00,14.4826480944,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:45:00,13.7765493695,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:50:00,10.2329291511,12.81801082,0,0.0,0.0,0.0
2014-04-01 13:55:00,12.9705594912,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:00:00,16.7664225442,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:05:00,14.4946871342,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:10:00,9.0660905977,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:15:00,14.0282364695,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:20:00,15.7301212922,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:25:00,16.7197374636,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:30:00,14.920293365,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:35:00,9.6792398099,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:40:00,15.8119059325,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:45:00,15.4507603069,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:50:00,8.2686957123,12.81801082,0,0.0,0.0,0.0
2014-04-01 14:55:00,12.5292243435,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:00:00,11.6624527166,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:05:00,15.3635327068,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:10:00,10.3774939354,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:15:00,14.4995911527,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:20:00,18.04526558,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:25:00,16.7758260943,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:30:00,18.1360350984,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:35:00,18.7635656363,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:40:00,8.1173713971,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:45:00,14.8501540402,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:50:00,12.5412333753,12.81801082,0,0.0,0.0,0.0
2014-04-01 15:55:00,17.4583993937,12.81801082,0,0.0,0.0,0.0
2014-04-01 16:00:00,10.7699617221,12.81801082,0,0.0,0.0,0.0
2014-04-01 16:05:00,18.7913243803,12.81801082,0,0.0,0.0,0.0
2014-04-01 16:10:00,14.750787665,12.81801082,0,0.0,0.0,0.0
2014-04-01 16:15:00,16.7289114245,12.81801082,0,0.0,0.0,0.0
2014-04-01 16:20:00,8.9415950811,12.81801082,0,0.0,0.0,0.0
2014-04-01 16:25:00,10.0180367323,12.81801082,0,0.0,0.0,0.0
2014-04-01 16:30:00,16.3424404034,12.81801082,0,0.0,0.0,0.0
2014-04-01 16:35:00,8.2418517424,12.81801082,0,0.0,0.0,0.0
2014-04-01 16:40:00,16.9856578448,12.8976024916,0,0.0,0.0,0.0
2014-04-01 16:45:00,8.1534392056,12.8976024916,0,0.0,0.0,0.0
2014-04-01 16:50:00,15.2283072297,12.8976024916,0,0.0,0.0,0.0
2014-04-01 16:55:00,12.0160331225,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:00:00,14.7264433799,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:05:00,15.6563454769,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:10:00,11.767227411,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:15:00,9.1875869292,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:20:00,8.7661045452,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:25:00,14.4782962482,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:30:00,13.7272088911,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:35:00,16.1642111003,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:40:00,13.60709061,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:45:00,12.6469036903,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:50:00,12.3789589606,12.8976024916,0,0.0,0.0,0.0
2014-04-01 17:55:00,8.2909159286,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:00:00,11.6911292187,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:05:00,18.7362217328,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:10:00,17.6091113385,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:15:00,11.6231587374,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:20:00,14.4657494557,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:25:00,17.3202642009,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:30:00,12.8540177043,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:35:00,8.1975365013,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:40:00,8.81961508,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:45:00,13.6143199348,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:50:00,18.6638331324,12.8976024916,0,0.0,0.0,0.0
2014-04-01 18:55:00,15.6253049644,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:00:00,8.7800781058,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:05:00,10.0829696337,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:10:00,16.4845545754,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:15:00,17.2558373595,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:20:00,14.7946404481,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:25:00,15.0886548659,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:30:00,8.3117119542,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:35:00,17.1138328554,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:40:00,16.6710272899,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:45:00,10.8493865851,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:50:00,15.7954439196,12.8976024916,0,0.0,0.0,0.0
2014-04-01 19:55:00,10.3634006707,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:00:00,8.4436317716,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:05:00,10.2125019685,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:10:00,9.9649176443,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:15:00,11.7152279641,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:20:00,12.6029444689,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:25:00,13.5939278065,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:30:00,13.2442926306,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:35:00,10.9774206656,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:40:00,8.3208773543,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:45:00,14.6561178446,12.8976024916,0,0.0,0.0,0.0
2014-04-01 20:50:00,12.3531931283,13.250303893,0,0.0,0.0,0.0
2014-04-01 20:55:00,11.2853937313,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:00:00,17.5363514711,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:05:00,16.2141763858,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:10:00,17.4354210321,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:15:00,13.4448107418,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:20:00,9.4402437734,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:25:00,15.6584357973,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:30:00,10.2668115793,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:35:00,12.85352636,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:40:00,8.7150086784,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:45:00,17.0783924267,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:50:00,9.3853470515,13.250303893,0,0.0,0.0,0.0
2014-04-01 21:55:00,17.9340725775,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:00:00,17.5065366249,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:05:00,13.1104104088,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:10:00,16.1880502473,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:15:00,14.813895812,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:20:00,16.8338320657,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:25:00,12.7498561086,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:30:00,16.6438933267,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:35:00,13.0870249877,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:40:00,18.3506236663,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:45:00,13.3500931091,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:50:00,13.0888119913,13.250303893,0,0.0,0.0,0.0
2014-04-01 22:55:00,16.6357904772,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:00:00,17.0373546094,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:05:00,14.0993802575,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:10:00,9.9777759484,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:15:00,13.1453405405,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:20:00,18.648797532,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:25:00,16.2828481234,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:30:00,16.9227886427,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:35:00,8.361080487,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:40:00,13.146454089,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:45:00,15.1128324702,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:50:00,17.1303595199,13.250303893,0,0.0,0.0,0.0
2014-04-01 23:55:00,8.5420101894,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:00:00,17.3768277421,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:05:00,14.0324103042,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:10:00,10.1704536763,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:15:00,11.4898073809,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:20:00,11.1012250693,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:25:00,13.8394493772,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:30:00,8.568542479,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:35:00,9.7438977435,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:40:00,16.9396234771,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:45:00,9.4586438982,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:50:00,10.567358964,13.250303893,0,0.0,0.0,0.0
2014-04-02 00:55:00,12.9870766616,13.250303893,0,0.0,0.0,0.0
2014-04-02 01:00:00,13.6883297692,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:05:00,16.3997152758,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:10:00,12.9206566933,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:15:00,16.6885108314,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:20:00,14.8018093775,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:25:00,9.2440971337,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:30:00,9.7196458223,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:35:00,12.8073709799,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:40:00,12.365783324,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:45:00,16.178986966,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:50:00,14.3881085378,13.349667337,0,0.0,0.0,0.0
2014-04-02 01:55:00,12.269463891,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:00:00,9.878363118,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:05:00,10.4952081256,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:10:00,14.3305112032,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:15:00,12.6578268539,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:20:00,13.6642025975,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:25:00,9.8774517883,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:30:00,15.2919687758,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:35:00,17.3779261494,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:40:00,10.8373345747,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:45:00,13.4066564842,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:50:00,18.7308006192,13.349667337,0,0.0,0.0,0.0
2014-04-02 02:55:00,11.6656591461,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:00:00,14.5455097942,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:05:00,8.9921527022,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:10:00,14.6661650273,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:15:00,8.9859495064,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:20:00,18.5515897886,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:25:00,15.8722891728,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:30:00,16.6697576695,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:35:00,15.7451479685,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:40:00,14.4870193968,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:45:00,12.9490405919,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:50:00,17.4421071774,13.349667337,0,0.0,0.0,0.0
2014-04-02 03:55:00,18.525192343,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:00:00,13.4893979019,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:05:00,18.2468855407,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:10:00,14.4166620099,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:15:00,13.9222260559,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:20:00,12.9993100625,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:25:00,10.3021653768,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:30:00,8.040916269,13.349667337,0,0.0,0.0,0.0
