timestamp,value,anomaly_score,label
2013-12-26 15:00:00,74.71455759,76.33505989,1
2013-12-26 16:00:00,75.16889103,74.71455759,1
2013-12-26 17:00:00,76.8884052,75.16889103,1
2013-12-26 18:00:00,75.877899,76.8884052,1
2013-12-26 19:00:00,76.41369568,75.877899,1
2013-12-26 20:00:00,76.51985988,76.41369568,1
2013-12-26 21:00:00,76.32626701,76.51985988,1
2013-12-26 22:00:00,76.75690732,76.32626701,1
2013-12-26 23:00:00,77.20223204,76.75690732,1
2013-12-27 00:00:00,76.54350997,77.20223204,1
2013-12-27 01:00:00,77.01021977,76.54350997,1
2013-12-27 02:00:00,77.28761998,77.01021977,1
2013-12-27 03:00:00,77.13929934,77.28761998,1
2013-12-27 04:00:00,75.83918057,77.13929934,1
2013-12-27 05:00:00,77.4130038,75.83918057,1
2013-12-27 06:00:00,75.63631529,77.4130038,1
2013-12-27 07:00:00,76.80939855,75.63631529,1
2013-12-27 08:00:00,77.20317007,76.80939855,1
2013-12-27 09:00:00,75.9880975,77.20317007,1
2013-12-27 10:00:00,75.60517409,75.9880975,1
2013-12-27 11:00:00,76.4823878,75.60517409,1
2013-12-27 12:00:00,76.08486147,76.4823878,1
2013-12-27 13:00:00,75.05631746,76.08486147,1
2013-12-27 14:00:00,75.71939344,75.05631746,1
2013-12-27 15:00:00,75.49636047,75.71939344,1
2013-12-27 16:00:00,75.55847428,75.49636047,1
2013-12-27 17:00:00,75.78702171,75.55847428,1
2013-12-27 18:00:00,75.42590876,75.78702171,1
2013-12-27 19:00:00,76.5985245,75.42590876,1
2013-12-27 20:00:00,75.35253788,76.5985245,1
2013-12-27 21:00:00,75.52461588,75.35253788,1
2013-12-27 22:00:00,75.27324876,75.52461588,1
2013-12-27 23:00:00,76.24473974,75.27324876,1
2013-12-28 00:00:00,76.39365772,76.24473974,1
2013-12-28 01:00:00,76.14188495,76.39365772,1
2013-12-28 02:00:00,76.01404616,76.14188495,1
2013-12-28 03:00:00,76.24766604,76.01404616,1
2013-12-28 04:00:00,74.60550738,76.24766604,1
2013-12-28 05:00:00,75.27305911,74.60550738,1
2013-12-28 06:00:00,75.76095709,75.27305911,1
2013-12-28 07:00:00,75.18391571,75.76095709,1
2013-12-28 08:00:00,74.39944531,75.18391571,1
2013-12-28 09:00:00,74.93700505,74.39944531,1
2013-12-28 10:00:00,74.62630625,74.93700505,1
2013-12-28 11:00:00,74.52466577,74.62630625,1
2013-12-28 12:00:00,75.20171861,74.52466577,1
2013-12-28 13:00:00,75.59031954,75.20171861,1
2013-12-28 14:00:00,74.99300208,75.59031954,1
2013-12-28 15:00:00,75.12205049,74.99300208,1
2013-12-28 16:00:00,74.8451182,75.12205049,1
2013-12-28 17:00:00,75.5004353,74.8451182,1
2013-12-28 18:00:00,75.78745907,75.5004353,1
2013-12-28 19:00:00,76.80171084,75.78745907,1
2013-12-28 20:00:00,76.89224059,76.80171084,1
2013-12-28 21:00:00,76.57189936,76.89224059,1
2013-12-28 22:00:00,76.05772001,76.57189936,1
2013-12-28 23:00:00,76.30518585,76.05772001,1
2013-12-29 00:00:00,75.67921558,76.30518585,1
2013-12-29 01:00:00,75.65697105,75.67921558,1
2013-12-29 02:00:00,76.36312409,75.65697105,1
2013-12-29 03:00:00,76.36912771,76.36312409,1
2013-12-29 04:00:00,75.98000468,76.36912771,1
2013-12-29 05:00:00,74.95772326,75.98000468,1
2013-12-29 06:00:00,75.4259806,74.95772326,1
2013-12-29 07:00:00,75.84298448,75.4259806,1
2013-12-29 08:00:00,74.33460196,75.84298448,1
2013-12-29 09:00:00,75.25125208,74.33460196,1
2013-12-29 10:00:00,75.28419137,75.25125208,1
2013-12-29 11:00:00,73.97549299,75.28419137,1
2013-12-29 12:00:00,73.77993441,73.97549299,1
2013-12-29 13:00:00,74.11605842,73.77993441,1
2013-12-29 14:00:00,75.41199782,74.11605842,1
2013-12-29 15:00:00,75.88781183,75.41199782,1
2013-12-29 16:00:00,75.34116597,75.88781183,1
2013-12-29 17:00:00,74.87521094,75.34116597,1
2013-12-29 18:00:00,76.97509822,74.87521094,1
2013-12-29 19:00:00,76.83889695,76.97509822,1
2013-12-29 20:00:00,76.92440774,76.83889695,1
2013-12-29 21:00:00,77.32019076,76.92440774,1
2013-12-29 22:00:00,77.67837913,77.32019076,1
2013-12-29 23:00:00,76.02861347,77.67837913,1
2013-12-30 00:00:00,75.57417604,76.02861347,1
2013-12-30 01:00:00,75.79405442,75.57417604,1
2013-12-30 02:00:00,76.64253253,75.79405442,1
2013-12-30 03:00:00,76.35495023,76.64253253,1
2013-12-30 04:00:00,76.05391238,76.35495023,1
2013-12-30 05:00:00,75.76492651,76.05391238,1
2013-12-30 06:00:00,75.53227413,75.76492651,1
2013-12-30 07:00:00,75.96286731,75.53227413,1
2013-12-30 08:00:00,76.43916795,75.96286731,1
2013-12-30 09:00:00,75.79904062,76.43916795,1
2013-12-30 10:00:00,75.53723344,75.79904062,0
2013-12-30 11:00:00,74.76067835,75.53723344,0
2013-12-30 12:00:00,74.8480328,74.76067835,0
2013-12-30 13:00:00,76.23999342,74.8480328,0
2013-12-30 14:00:00,75.11179225,76.23999342,0
2013-12-30 15:00:00,74.94556814,75.11179225,0
2013-12-30 16:00:00,75.55307362,74.94556814,0
2013-12-30 17:00:00,76.83833799,75.55307362,0
2013-12-30 18:00:00,75.59523206,76.83833799,0
2013-12-30 19:00:00,76.31503423,75.59523206,0
2013-12-30 20:00:00,77.53459374,76.31503423,0
2013-12-30 21:00:00,76.0050383,77.53459374,0
2013-12-30 22:00:00,77.68454433,76.0050383,0
2013-12-30 23:00:00,77.72108111,77.68454433,0
2013-12-31 00:00:00,77.51558001,77.72108111,0
2013-12-31 01:00:00,78.44437589,77.51558001,0
2013-12-31 02:00:00,77.97499028,78.44437589,0
2013-12-31 03:00:00,76.46430922,77.97499028,0
2013-12-31 04:00:00,77.99078395,76.46430922,0
2013-12-31 05:00:00,76.65166801,77.99078395,0
2013-12-31 06:00:00,76.38382148,76.65166801,0
2013-12-31 07:00:00,77.98764166,76.38382148,0
2013-12-31 08:00:00,76.02353562,77.98764166,0
2013-12-31 09:00:00,76.85941302,76.02353562,0
2013-12-31 10:00:00,77.02694156,76.85941302,0
2013-12-31 11:00:00,77.4351667,77.02694156,0
2013-12-31 12:00:00,75.742419,77.4351667,0
2013-12-31 13:00:00,76.75512501,75.742419,0
2013-12-31 14:00:00,76.1618611,76.75512501,0
2013-12-31 15:00:00,76.68101761,76.1618611,0
2013-12-31 16:00:00,76.57323145,76.68101761,0
2013-12-31 17:00:00,77.42705796,76.57323145,0
2013-12-31 18:00:00,78.04219444,77.42705796,0
2013-12-31 19:00:00,77.03500259,78.04219444,0
2013-12-31 20:00:00,77.59435294,77.03500259,0
2013-12-31 21:00:00,76.86767814,77.59435294,0
2013-12-31 22:00:00,77.59032761,76.86767814,0
2013-12-31 23:00:00,77.68816859,77.59032761,0
2014-01-01 00:00:00,77.17536982,77.68816859,0
2014-01-01 01:00:00,76.88160145,77.17536982,0
2014-01-01 02:00:00,77.64735761,76.88160145,0
2014-01-01 03:00:00,76.6094964,77.64735761,0
2014-01-01 04:00:00,76.88619653,76.6094964,0
2014-01-01 05:00:00,76.25204932,76.88619653,0
2014-01-01 06:00:00,75.93757409,76.25204932,0
2014-01-01 07:00:00,77.0866129,75.93757409,0
2014-01-01 08:00:00,76.89226412,77.0866129,0
2014-01-01 09:00:00,77.15228638,76.89226412,0
2014-01-01 10:00:00,76.1683716,77.15228638,0
2014-01-01 11:00:00,76.0309472,76.1683716,0
2014-01-01 12:00:00,76.36542467,76.0309472,0
2014-01-01 13:00:00,76.2166601,76.36542467,0
2014-01-01 14:00:00,77.344746,76.2166601,0
2014-01-01 15:00:00,77.17413937,77.344746,0
2014-01-01 16:00:00,77.7444573,77.17413937,0
2014-01-01 17:00:00,77.80851622,77.7444573,0
2014-01-01 18:00:00,76.95110006,77.80851622,0
2014-01-01 19:00:00,77.37914862,76.95110006,0
2014-01-01 20:00:00,77.64861189,77.37914862,0
2014-01-01 21:00:00,77.57337175,77.64861189,0
2014-01-01 22:00:00,77.64969323,77.57337175,0
2014-01-01 23:00:00,77.28681311,77.64969323,0
2014-01-02 00:00:00,77.62789588,77.28681311,0
2014-01-02 01:00:00,76.37452465,77.62789588,0
2014-01-02 02:00:00,76.89324349,76.37452465,0
2014-01-02 03:00:00,75.84159632,76.89324349,0
2014-01-02 04:00:00,76.54495496,75.84159632,0
2014-01-02 05:00:00,75.54568718,76.54495496,0
2014-01-02 06:00:00,75.612855,75.54568718,0
2014-01-02 07:00:00,75.77509947,75.612855,0
2014-01-02 08:00:00,76.86025712,75.77509947,0
2014-01-02 09:00:00,76.75063266,76.86025712,0
2014-01-02 10:00:00,76.65430247,76.75063266,0
2014-01-02 11:00:00,76.07822982,76.65430247,0
2014-01-02 12:00:00,75.64525857,76.07822982,0
2014-01-02 13:00:00,75.6153839,75.64525857,0
2014-01-02 14:00:00,75.63346999,75.6153839,0
2014-01-02 15:00:00,75.45555433,75.63346999,0
2014-01-02 16:00:00,75.36337466,75.45555433,0
2014-01-02 17:00:00,76.62929369,75.36337466,0
2014-01-02 18:00:00,76.02807317,76.62929369,0
2014-01-02 19:00:00,76.95841456,76.02807317,0
2014-01-02 20:00:00,77.16409297,76.95841456,0
2014-01-02 21:00:00,77.50435808,77.16409297,0
2014-01-02 22:00:00,76.45265121,77.50435808,0
2014-01-02 23:00:00,76.48343837,76.45265121,0
2014-01-03 00:00:00,75.53864608,76.48343837,0
2014-01-03 01:00:00,75.63032548,75.53864608,0
2014-01-03 02:00:00,75.41759869,75.63032548,0
2014-01-03 03:00:00,75.98132744,75.41759869,0
2014-01-03 04:00:00,73.93952186,75.98132744,0
2014-01-03 05:00:00,74.72379503,73.93952186,0
2014-01-03 06:00:00,74.41912965,74.72379503,0
2014-01-03 07:00:00,73.57769606,74.41912965,0
2014-01-03 08:00:00,73.39289962,73.57769606,0
2014-01-03 09:00:00,73.40029958,73.39289962,0
2014-01-03 10:00:00,73.15702733,73.40029958,0
2014-01-03 11:00:00,73.14839463,73.15702733,0
2014-01-03 12:00:00,73.56870109,73.14839463,0
2014-01-03 13:00:00,74.24132001,73.56870109,0
2014-01-03 14:00:00,73.74719451,74.24132001,0
2014-01-03 15:00:00,75.18506859,73.74719451,0
2014-01-03 16:00:00,75.62687166,75.18506859,0
2014-01-03 17:00:00,75.05191762,75.62687166,0
2014-01-03 18:00:00,75.03447509,75.05191762,0
2014-01-03 19:00:00,76.67924387,75.03447509,0
2014-01-03 20:00:00,75.85058042,76.67924387,0
2014-01-03 21:00:00,76.26521877,75.85058042,0
2014-01-03 22:00:00,76.40487485,76.26521877,0
2014-01-03 23:00:00,76.20869095,76.40487485,0
2014-01-04 00:00:00,75.78848542,76.20869095,0
2014-01-04 01:00:00,75.78491462,75.78848542,0
2014-01-04 02:00:00,74.35316083,75.78491462,0
2014-01-04 03:00:00,73.2440553,74.35316083,0
2014-01-04 04:00:00,74.52607513,73.2440553,0
2014-01-04 05:00:00,72.70071992,74.52607513,0
2014-01-04 06:00:00,72.55197957,72.70071992,0
2014-01-04 07:00:00,72.76263888,72.55197957,0
2014-01-04 08:00:00,74.03023695,72.76263888,0
2014-01-04 09:00:00,72.1040175,74.03023695,0
2014-01-04 10:00:00,72.46775852,72.1040175,0
2014-01-04 11:00:00,72.42871912,72.46775852,0
2014-01-04 12:00:00,72.52468151,72.42871912,0
2014-01-04 13:00:00,73.11919307,72.52468151,0
2014-01-04 14:00:00,72.88771617,73.11919307,0
2014-01-04 15:00:00,73.79287601,72.88771617,0
2014-01-04 16:00:00,72.8959554,73.79287601,0
2014-01-04 17:00:00,73.45337227,72.8959554,0
2014-01-04 18:00:00,74.06806234,73.45337227,0
2014-01-04 19:00:00,75.77846693,74.06806234,0
2014-01-04 20:00:00,75.23072963,75.77846693,0
2014-01-04 21:00:00,75.61607375,75.23072963,0
2014-01-04 22:00:00,74.98886104,75.61607375,0
2014-01-04 23:00:00,75.7975775,74.98886104,0
2014-01-05 00:00:00,74.59213146,75.7975775,0
2014-01-05 01:00:00,74.133984,74.59213146,0
2014-01-05 02:00:00,75.68401665,74.133984,0
2014-01-05 03:00:00,74.63891988,75.68401665,0
2014-01-05 04:00:00,74.84522321,74.63891988,0
2014-01-05 05:00:00,74.99541401,74.84522321,0
2014-01-05 06:00:00,73.95833504,74.99541401,0
2014-01-05 07:00:00,73.91074857,73.95833504,0
2014-01-05 08:00:00,73.56416169,73.91074857,0
2014-01-05 09:00:00,73.94257293,73.56416169,0
2014-01-05 10:00:00,73.32290889,73.94257293,0
2014-01-05 11:00:00,73.93627585,73.32290889,0
2014-01-05 12:00:00,74.19905101,73.93627585,0
2014-01-05 13:00:00,72.79990441,74.19905101,0
2014-01-05 14:00:00,74.06666139,72.79990441,0
2014-01-05 15:00:00,74.44944008,74.06666139,0
2014-01-05 16:00:00,74.62982839,74.44944008,0
2014-01-05 17:00:00,73.89403209,74.62982839,0
2014-01-05 18:00:00,75.44283941,73.89403209,0
2014-01-05 19:00:00,74.9532114,75.44283941,0
2014-01-05 20:00:00,75.48287312,74.9532114,0
2014-01-05 21:00:00,74.85663,75.48287312,0
2014-01-05 22:00:00,75.91564308,74.85663,0
2014-01-05 23:00:00,74.31605939,75.91564308,0
2014-01-06 00:00:00,75.58963791,74.31605939,0
2014-01-06 01:00:00,73.80836459,75.58963791,0
2014-01-06 02:00:00,74.6479519,73.80836459,0
2014-01-06 03:00:00,75.13418494,74.6479519,0
2014-01-06 04:00:00,73.66916292,75.13418494,0
2014-01-06 05:00:00,73.35199946,73.66916292,0
2014-01-06 06:00:00,73.97781018,73.35199946,0
2014-01-06 07:00:00,74.35526471,73.97781018,0
2014-01-06 08:00:00,73.95431726,74.35526471,0
2014-01-06 09:00:00,73.80845391,73.95431726,0
2014-01-06 10:00:00,73.97871909,73.80845391,0
2014-01-06 11:00:00,72.86942158,73.97871909,0
2014-01-06 12:00:00,74.94885797,72.86942158,0
2014-01-06 13:00:00,75.3994468,74.94885797,0
2014-01-06 14:00:00,74.74238142,75.3994468,0
2014-01-06 15:00:00,74.66350681,74.74238142,0
2014-01-06 16:00:00,74.41156835,74.66350681,0
2014-01-06 17:00:00,75.13358423,74.41156835,0
2014-01-06 18:00:00,75.11834143,75.13358423,0
2014-01-06 19:00:00,75.43622284,75.11834143,0
2014-01-06 20:00:00,76.21395639,75.43622284,0
2014-01-06 21:00:00,74.73751944,76.21395639,0
2014-01-06 22:00:00,74.54551289,74.73751944,0
2014-01-06 23:00:00,75.71630602,74.54551289,0
2014-01-07 00:00:00,73.71800848,75.71630602,0
2014-01-07 01:00:00,73.64882122,73.71800848,0
2014-01-07 02:00:00,74.84681716,73.64882122,0
2014-01-07 03:00:00,73.4509252,74.84681716,0
2014-01-07 04:00:00,74.87858197,73.4509252,0
2014-01-07 05:00:00,74.74808979,74.87858197,0
2014-01-07 06:00:00,74.36531581,74.74808979,0
2014-01-07 07:00:00,74.17844994,74.36531581,0
2014-01-07 08:00:00,74.32707278,74.17844994,0
2014-01-07 09:00:00,73.04205499,74.32707278,0
2014-01-07 10:00:00,73.88036889,73.04205499,0
2014-01-07 11:00:00,74.0674736,73.88036889,0
2014-01-07 12:00:00,73.85181753,74.0674736,0
2014-01-07 13:00:00,73.52105745,73.85181753,0
2014-01-07 14:00:00,75.89900009,73.52105745,0
2014-01-07 15:00:00,75.83602568,75.89900009,0
2014-01-07 16:00:00,75.7488075,75.83602568,0
2014-01-07 17:00:00,77.03472136,75.7488075,0
2014-01-07 18:00:00,75.75358374,77.03472136,0
2014-01-07 19:00:00,76.37330245,75.75358374,0
2014-01-07 20:00:00,76.41021209,76.37330245,0
2014-01-07 21:00:00,76.86214074,76.41021209,0
2014-01-07 22:00:00,76.37969889,76.86214074,0
2014-01-07 23:00:00,75.8606675,76.37969889,0
2014-01-08 00:00:00,75.98763517,75.8606675,0
2014-01-08 01:00:00,75.23598479,75.98763517,0
2014-01-08 02:00:00,75.71067527,75.23598479,0
2014-01-08 03:00:00,75.16753331,75.71067527,0
2014-01-08 04:00:00,74.70772724,75.16753331,0
2014-01-08 05:00:00,76.07797055,74.70772724,0
2014-01-08 06:00:00,74.98527003,76.07797055,0
2014-01-08 07:00:00,74.9606503,74.98527003,0
2014-01-08 08:00:00,75.3362846,74.9606503,0
2014-01-08 09:00:00,73.55344265,75.3362846,0
2014-01-08 10:00:00,73.99107759,73.55344265,0
2014-01-08 11:00:00,74.84672677,73.99107759,0
2014-01-08 12:00:00,75.07497205,74.84672677,0
2014-01-08 13:00:00,74.36771562,75.07497205,0
2014-01-08 14:00:00,75.74259037,74.36771562,0
2014-01-08 15:00:00,74.87882442,75.74259037,0
2014-01-08 16:00:00,76.24095087,74.87882442,0
2014-01-08 17:00:00,75.95860682,76.24095087,0
2014-01-08 18:00:00,76.37186909,75.95860682,0
2014-01-08 19:00:00,75.9443031,76.37186909,0
2014-01-08 20:00:00,75.11146533,75.9443031,0
2014-01-08 21:00:00,75.15274793,75.11146533,0
2014-01-08 22:00:00,75.06549983,75.15274793,0
2014-01-08 23:00:00,74.69714713,75.06549983,0
2014-01-09 00:00:00,76.19664042,74.69714713,0
2014-01-09 01:00:00,74.10948331,76.19664042,0
2014-01-09 02:00:00,74.63482711,74.10948331,0
2014-01-09 03:00:00,73.51138733,74.63482711,0
2014-01-09 04:00:00,73.12606794,73.51138733,0
2014-01-09 05:00:00,74.01271456,73.12606794,0
2014-01-09 06:00:00,73.86542453,74.01271456,0
2014-01-09 07:00:00,73.89712719,73.86542453,0
2014-01-09 08:00:00,74.03537465,73.89712719,0
2014-01-09 09:00:00,73.72201999,74.03537465,0
2014-01-09 10:00:00,72.66948077,73.72201999,0
2014-01-09 11:00:00,72.50391252,72.66948077,0
2014-01-09 12:00:00,73.95811461,72.50391252,0
2014-01-09 13:00:00,74.01521745,73.95811461,0
2014-01-09 14:00:00,74.01596603,74.01521745,0
2014-01-09 15:00:00,75.4479466,74.01596603,0
2014-01-09 16:00:00,76.13073887,75.4479466,0
2014-01-09 17:00:00,75.25463596,76.13073887,0
2014-01-09 18:00:00,75.93286118,75.25463596,0
2014-01-09 19:00:00,75.59193841,75.93286118,0
2014-01-09 20:00:00,76.30709504,75.59193841,0
2014-01-09 21:00:00,77.18425747,76.30709504,0
2014-01-09 22:00:00,75.64246944,77.18425747,0
2014-01-09 23:00:00,76.37537373,75.64246944,0
2014-01-10 00:00:00,74.68720578,76.37537373,0
2014-01-10 01:00:00,75.18990319,74.68720578,0
2014-01-10 02:00:00,75.849666,75.18990319,0
2014-01-10 03:00:00,75.14636897,75.849666,0
2014-01-10 04:00:00,73.90081676,75.14636897,0
2014-01-10 05:00:00,74.73933733,73.90081676,0
2014-01-10 06:00:00,73.74171083,74.73933733,0
2014-01-10 07:00:00,74.46143239,73.74171083,0
2014-01-10 08:00:00,73.4840964,74.46143239,0
2014-01-10 09:00:00,73.03863545,73.4840964,0
2014-01-10 10:00:00,74.07519737,73.03863545,0
2014-01-10 11:00:00,72.93006063,74.07519737,0
2014-01-10 12:00:00,73.18888994,72.93006063,0
2014-01-10 13:00:00,73.95558633,73.18888994,0
2014-01-10 14:00:00,75.22775409,73.95558633,0
2014-01-10 15:00:00,75.05332699,75.22775409,0
2014-01-10 16:00:00,75.36510048,75.05332699,0
2014-01-10 17:00:00,76.11231412,75.36510048,0
2014-01-10 18:00:00,75.58706498,76.11231412,0
2014-01-10 19:00:00,76.06972961,75.58706498,0
2014-01-10 20:00:00,75.32744105,76.06972961,0
2014-01-10 21:00:00,76.06533695,75.32744105,0
2014-01-10 22:00:00,75.66969997,76.06533695,0
2014-01-10 23:00:00,76.2727697,75.66969997,0
2014-01-11 00:00:00,75.50606319,76.2727697,0
2014-01-11 01:00:00,75.37971925,75.50606319,0
2014-01-11 02:00:00,74.86435121,75.37971925,0
2014-01-11 03:00:00,75.92346681,74.86435121,0
2014-01-11 04:00:00,75.81348126,75.92346681,0
2014-01-11 05:00:00,75.53701836,75.81348126,0
2014-01-11 06:00:00,74.23671001,75.53701836,0
2014-01-11 07:00:00,75.16424971,74.23671001,0
2014-01-11 08:00:00,74.30239478,75.16424971,0
2014-01-11 09:00:00,74.59790374,74.30239478,0
2014-01-11 10:00:00,73.58871356,74.59790374,0
2014-01-11 11:00:00,73.01315859,73.58871356,0
2014-01-11 12:00:00,72.58458265,73.01315859,0
2014-01-11 13:00:00,73.95143473,72.58458265,0
2014-01-11 14:00:00,73.97461465,73.95143473,0
2014-01-11 15:00:00,74.56884896,73.97461465,0
2014-01-11 16:00:00,75.03613111,74.56884896,0
2014-01-11 17:00:00,75.56055848,75.03613111,0
2014-01-11 18:00:00,75.62240148,75.56055848,0
2014-01-11 19:00:00,77.67158003,75.62240148,0
2014-01-11 20:00:00,77.56623639,77.67158003,0
2014-01-11 21:00:00,77.61657097,77.56623639,0
2014-01-11 22:00:00,77.69091215,77.61657097,0
2014-01-11 23:00:00,77.65642064,77.69091215,0
2014-01-12 00:00:00,76.58082694,77.65642064,0
2014-01-12 01:00:00,76.82821008,76.58082694,0
2014-01-12 02:00:00,77.44683206,76.82821008,0
2014-01-12 03:00:00,77.63174648,77.44683206,0
2014-01-12 04:00:00,76.76049719,77.63174648,0
2014-01-12 05:00:00,76.10329035,76.76049719,0
2014-01-12 06:00:00,75.93474711,76.10329035,0
2014-01-12 07:00:00,76.39983542,75.93474711,0
2014-01-12 08:00:00,75.07645543,76.39983542,0
2014-01-12 09:00:00,76.25156678,75.07645543,0
2014-01-12 10:00:00,75.59060727,76.25156678,0
2014-01-12 11:00:00,75.83963106,75.59060727,0
2014-01-12 12:00:00,75.2205658,75.83963106,0
2014-01-12 13:00:00,74.85866283,75.2205658,0
2014-01-12 14:00:00,75.53354519,74.85866283,0
2014-01-12 15:00:00,75.71749619,75.53354519,0
2014-01-12 16:00:00,77.69659197,75.71749619,0
2014-01-12 17:00:00,78.08214012,77.69659197,0
2014-01-12 18:00:00,78.95522712,78.08214012,0
2014-01-12 19:00:00,79.64623758,78.95522712,0
2014-01-12 20:00:00,81.37618811,79.64623758,0
2014-01-12 21:00:00,80.96947535,81.37618811,0
2014-01-12 22:00:00,80.30864114,80.96947535,0
2014-01-12 23:00:00,80.18657579,80.30864114,0
2014-01-13 00:00:00,78.47491514,80.18657579,0
2014-01-13 01:00:00,78.96162765,78.47491514,0
2014-01-13 02:00:00,79.1300713,78.96162765,0
2014-01-13 03:00:00,78.39635208,79.1300713,0
2014-01-13 04:00:00,79.854806,78.39635208,0
2014-01-13 05:00:00,77.98583629,79.854806,0
2014-01-13 06:00:00,78.35432954,77.98583629,0
2014-01-13 07:00:00,78.66812563,78.35432954,0
2014-01-13 08:00:00,79.03360146,78.66812563,0
2014-01-13 09:00:00,77.31328955,79.03360146,0
2014-01-13 10:00:00,77.73451371,77.31328955,0
2014-01-13 11:00:00,77.69436304,77.73451371,0
2014-01-13 12:00:00,77.79754628,77.69436304,0
2014-01-13 13:00:00,77.22909454,77.79754628,0
2014-01-13 14:00:00,78.35433755,77.22909454,0
2014-01-13 15:00:00,78.03170789,78.35433755,0
2014-01-13 16:00:00,76.63660126,78.03170789,0
2014-01-13 17:00:00,76.57220626,76.63660126,0
2014-01-13 18:00:00,77.76546817,76.57220626,0
2014-01-13 19:00:00,77.38246298,77.76546817,0
2014-01-13 20:00:00,76.69839827,77.38246298,0
2014-01-13 21:00:00,76.3966038,76.69839827,0
2014-01-13 22:00:00,78.2430965,76.3966038,0
2014-01-13 23:00:00,77.18014447,78.2430965,0
2014-01-14 00:00:00,76.98731733,77.18014447,0
2014-01-14 01:00:00,76.802564,76.98731733,0
2014-01-14 02:00:00,78.04845667,76.802564,0
2014-01-14 03:00:00,78.30808931,78.04845667,0
2014-01-14 04:00:00,78.56024461,78.30808931,0
2014-01-14 05:00:00,78.00986597,78.56024461,0
2014-01-14 06:00:00,77.74735738,78.00986597,0
2014-01-14 07:00:00,76.56851354,77.74735738,0
2014-01-14 08:00:00,76.57631974,76.56851354,0
2014-01-14 09:00:00,76.29506325,76.57631974,0
2014-01-14 10:00:00,76.91856774,76.29506325,0
2014-01-14 11:00:00,77.3530018,76.91856774,0
2014-01-14 12:00:00,76.69395845,77.3530018,0
2014-01-14 13:00:00,76.79314078,76.69395845,0
2014-01-14 14:00:00,76.78184988,76.79314078,0
2014-01-14 15:00:00,76.58378687,76.78184988,0
2014-01-14 16:00:00,75.29365403,76.58378687,0
2014-01-14 17:00:00,77.08526779,75.29365403,0
2014-01-14 18:00:00,77.16331386,77.08526779,0
2014-01-14 19:00:00,76.08578513,77.16331386,0
2014-01-14 20:00:00,76.26928873,76.08578513,0
2014-01-14 21:00:00,76.76325951,76.26928873,0
2014-01-14 22:00:00,75.47553688,76.76325951,0
2014-01-14 23:00:00,75.0534243,75.47553688,0
2014-01-15 00:00:00,75.69341909,75.0534243,0
2014-01-15 01:00:00,74.84655904,75.69341909,0
2014-01-15 02:00:00,74.60828148,74.84655904,0
2014-01-15 03:00:00,75.23334924,74.60828148,0
2014-01-15 04:00:00,74.76757914,75.23334924,0
2014-01-15 05:00:00,74.32699919,74.76757914,0
2014-01-15 06:00:00,72.97529237,74.32699919,0
2014-01-15 07:00:00,73.30416843,72.97529237,0
2014-01-15 08:00:00,73.38232286,73.30416843,0
2014-01-15 09:00:00,74.58791578,73.38232286,0
2014-01-15 10:00:00,72.9067279,74.58791578,0
2014-01-15 11:00:00,74.15335692,72.9067279,0
2014-01-15 12:00:00,74.15977548,74.15335692,0
2014-01-15 13:00:00,75.48000267,74.15977548,0
2014-01-15 14:00:00,74.94602944,75.48000267,0
2014-01-15 15:00:00,74.36597865,74.94602944,0
2014-01-15 16:00:00,75.40107507,74.36597865,0
2014-01-15 17:00:00,76.43324294,75.40107507,0
2014-01-15 18:00:00,76.76879953,76.43324294,0
2014-01-15 19:00:00,75.42099851,76.76879953,0
2014-01-15 20:00:00,75.04376408,75.42099851,0
2014-01-15 21:00:00,75.14537633,75.04376408,0
2014-01-15 22:00:00,75.26255156,75.14537633,0
2014-01-15 23:00:00,75.35976422,75.26255156,0
2014-01-16 00:00:00,75.45234139,75.35976422,0
2014-01-16 01:00:00,73.94180609,75.45234139,0
2014-01-16 02:00:00,75.00647379,73.94180609,0
2014-01-16 03:00:00,74.33106778,75.00647379,0
2014-01-16 04:00:00,74.87396446,74.33106778,0
2014-01-16 05:00:00,73.3379579,74.87396446,0
2014-01-16 06:00:00,72.80256039,73.3379579,0
2014-01-16 07:00:00,73.66597073,72.80256039,0
2014-01-16 08:00:00,73.87172516,73.66597073,0
2014-01-16 09:00:00,73.27324959,73.87172516,0
2014-01-16 10:00:00,72.72014324,73.27324959,0
2014-01-16 11:00:00,74.17992104,72.72014324,0
2014-01-16 12:00:00,74.15880306,74.17992104,0
2014-01-16 13:00:00,75.5932918,74.15880306,0
2014-01-16 14:00:00,75.41968933,75.5932918,0
2014-01-16 15:00:00,74.53134496,75.41968933,0
2014-01-16 16:00:00,74.44982256,74.53134496,0
2014-01-16 17:00:00,75.434016,74.44982256,0
2014-01-16 18:00:00,75.62950104,75.434016,0
2014-01-16 19:00:00,75.34933235,75.62950104,0
2014-01-16 20:00:00,75.201389,75.34933235,0
2014-01-16 21:00:00,75.40868152,75.201389,0
2014-01-16 22:00:00,75.11984946,75.40868152,0
2014-01-16 23:00:00,74.38931293,75.11984946,0
2014-01-17 00:00:00,74.69809723,74.38931293,0
2014-01-17 01:00:00,75.18846342,74.69809723,0
2014-01-17 02:00:00,74.45343886,75.18846342,0
2014-01-17 03:00:00,74.67691315,74.45343886,0
2014-01-17 04:00:00,73.41217429,74.67691315,0
