timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-24 19:05:00,79.78850762,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 19:10:00,79.60880645,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 19:15:00,78.32261788,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 19:20:00,80.05775934,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 19:25:00,78.64097436,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 19:30:00,80.12987902,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 19:35:00,78.95320862,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 19:40:00,79.28543758,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 19:45:00,80.32116809,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 19:50:00,81.10658039,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 19:55:00,80.15829286,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:00:00,79.62914242,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:05:00,79.93904969,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:10:00,81.03936148,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:15:00,80.12406183,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:20:00,81.89943372,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:25:00,79.97638492,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:30:00,80.52799538,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:35:00,81.62050711,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:40:00,82.36781734,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:45:00,81.04529045,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:50:00,81.99697624,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 20:55:00,82.15404186,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:00:00,82.31571558,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:05:00,82.48138082,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:10:00,82.94007804,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:15:00,82.34302612,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:20:00,81.2158877,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:25:00,82.94244431,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:30:00,82.1583968,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:35:00,81.37952562,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:40:00,81.49414116,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:45:00,81.21086728,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:50:00,83.2097218,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 21:55:00,81.95945638,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:00:00,83.46737841,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:05:00,81.89385194,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:10:00,81.49040068,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:15:00,82.35761363,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:20:00,81.72987485,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:25:00,82.51620367,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:30:00,82.14314674,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:35:00,82.96306423,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:40:00,81.82820297,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:45:00,81.28793943,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:50:00,81.59591677,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 22:55:00,83.15965799,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 23:00:00,82.51285836,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 23:05:00,82.58985419,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 23:10:00,82.37606071,74.9085703868,0,-0.22,-0.11,-0.11
2014-01-24 23:15:00,83.48150077,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-24 23:20:00,82.58154848,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-24 23:25:00,82.16151469,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-24 23:30:00,82.70149727,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-24 23:35:00,81.56931371,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-24 23:40:00,81.22817684,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-24 23:45:00,82.84583938,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-24 23:50:00,83.31944105,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-24 23:55:00,83.54582132,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:00:00,83.43134128,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:05:00,81.92147397,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:10:00,82.20297927,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:15:00,82.2399586,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:20:00,83.31388405,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:25:00,83.30188071,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:30:00,81.48104364,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:35:00,83.25127798,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:40:00,81.79844642,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:45:00,82.05126987,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:50:00,83.2079726,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 00:55:00,82.94990151,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:00:00,81.29649704,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:05:00,81.48362963,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:10:00,80.96793311,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:15:00,80.77866515,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:20:00,80.7217452,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:25:00,80.64178238,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:30:00,80.89350439,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:35:00,82.32668203,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:40:00,80.49443126,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:45:00,80.57626459,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:50:00,82.48308555,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 01:55:00,82.1949099,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:00:00,81.68695148,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:05:00,81.05285705,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:10:00,81.88255254,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:15:00,81.23300988,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:20:00,80.99570348,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:25:00,81.13346088,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:30:00,82.15847772,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:35:00,81.25051315,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:40:00,80.78555864,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:45:00,81.78221072,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:50:00,81.76169046,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 02:55:00,81.71449903,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 03:00:00,80.01044424,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 03:05:00,80.59825632,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 03:10:00,79.63787873,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 03:15:00,79.61773133,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 03:20:00,81.73027026,81.5618862356,0,-0.22,-0.11,-0.11
2014-01-25 03:25:00,81.24241203,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 03:30:00,80.54371393,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 03:35:00,80.64907446,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 03:40:00,81.29056903,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 03:45:00,81.23250882,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 03:50:00,79.37737216,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 03:55:00,80.88943618,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:00:00,80.19742228,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:05:00,79.31585911,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:10:00,79.59239012,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:15:00,80.10957689,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:20:00,78.74171525,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:25:00,80.50550142,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:30:00,80.4653768,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:35:00,80.7540994,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:40:00,79.49512418,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:45:00,79.25050222,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:50:00,80.67907096,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 04:55:00,79.56700839,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:00:00,78.75829289,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:05:00,79.46977902,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:10:00,80.36200316,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:15:00,80.12665202,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:20:00,79.88642305,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:25:00,78.71197011,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:30:00,79.07681823,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:35:00,79.94313722,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:40:00,80.52041846,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:45:00,80.10356603,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:50:00,78.89516098,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 05:55:00,78.94330603,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:00:00,79.85962765,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:05:00,79.86133178,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:10:00,79.98460301,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:15:00,79.47705722,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:20:00,79.31774268,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:25:00,79.60174562,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:30:00,79.38026366,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:35:00,78.64890804,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:40:00,78.98285086,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:45:00,79.55353597,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:50:00,78.42399245,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 06:55:00,80.47153079,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 07:00:00,80.7781001,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 07:05:00,80.51351012,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 07:10:00,79.39405097,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 07:15:00,79.82216052,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 07:20:00,80.07292449,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 07:25:00,79.99804227,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 07:30:00,80.63259728,81.5673324038,0,-0.22,-0.11,-0.11
2014-01-25 07:35:00,79.27555628,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 07:40:00,79.27731428,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 07:45:00,80.15042246,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 07:50:00,80.46493425,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 07:55:00,81.12404751,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:00:00,79.37130618,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:05:00,80.35890353,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:10:00,80.51796287,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:15:00,80.76354655,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:20:00,80.52336611,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:25:00,81.15695455,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:30:00,82.14011208,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:35:00,82.45528412,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:40:00,81.85964466,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:45:00,81.47765999,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:50:00,82.45097,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 08:55:00,81.62366509,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:00:00,82.59102923,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:05:00,80.93402287,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:10:00,81.76925927,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:15:00,82.92242696,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:20:00,82.75863468,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:25:00,83.39419624,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:30:00,82.62800148,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:35:00,82.22896454,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:40:00,81.87408382,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:45:00,83.84530403,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:50:00,82.17125066,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 09:55:00,82.77272184,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:00:00,82.94575116,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:05:00,83.29975601,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:10:00,83.42899019,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:15:00,83.24448268,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:20:00,82.77703905,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:25:00,83.64199181,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:30:00,82.71749443,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:35:00,84.16924433,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:40:00,81.76470884,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:45:00,82.59481981,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:50:00,82.40780277,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 10:55:00,81.6187869,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 11:00:00,82.34045768,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 11:05:00,80.54768285,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 11:10:00,82.10828571,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 11:15:00,80.59730987,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 11:20:00,79.83077095,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 11:25:00,81.22661923,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 11:30:00,80.139677,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 11:35:00,79.05520501,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 11:40:00,80.55656541,80.8194811586,0,-0.22,-0.11,-0.11
2014-01-25 11:45:00,80.73713578,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 11:50:00,79.55137015,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 11:55:00,79.33287438,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:00:00,79.63612145,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:05:00,79.24705421,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:10:00,79.65517481,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:15:00,78.86646701,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:20:00,78.62835978,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:25:00,77.64583876,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:30:00,78.31086372,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:35:00,77.56257255,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:40:00,78.02822034,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:45:00,78.00177383,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:50:00,75.71857447,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 12:55:00,76.16819082,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:00:00,75.57571737,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:05:00,77.03263239,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:10:00,75.24730572,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:15:00,74.56576562,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:20:00,76.31657165,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:25:00,74.99599093,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:30:00,75.36804476,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:35:00,74.61586574,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:40:00,75.80359848,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:45:00,75.27732111,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:50:00,75.58025997,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 13:55:00,76.88120405,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:00:00,75.56796703,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:05:00,77.44282733,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:10:00,76.20392914,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:15:00,77.70313735,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:20:00,77.12443298,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:25:00,76.46953841,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:30:00,76.18628173,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:35:00,76.83361406,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:40:00,77.41030532,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:45:00,77.26176093,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:50:00,77.5934844,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 14:55:00,76.03946351,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:00:00,76.93045982,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:05:00,76.02445386,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:10:00,76.07255103,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:15:00,77.99798885,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:20:00,77.92835307,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:25:00,77.10459359,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:30:00,77.2532749,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:35:00,78.18496915,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:40:00,78.7052368,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:45:00,77.84285327,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:50:00,79.22197315,80.7936582413,0,-0.22,-0.11,-0.11
2014-01-25 15:55:00,79.92663796,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:00:00,78.43194703,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:05:00,80.45009105,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:10:00,78.94633927,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:15:00,80.66370493,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:20:00,81.08836915,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:25:00,80.24446784,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:30:00,80.17950968,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:35:00,79.71060167,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:40:00,80.38482705,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:45:00,80.78172593,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:50:00,81.00552701,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 16:55:00,81.23567757,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:00:00,80.47783179,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:05:00,82.51760314,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:10:00,80.53428498,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:15:00,80.39580689,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:20:00,81.99674479,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:25:00,81.74817203,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:30:00,82.37207757,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:35:00,80.62706334,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:40:00,82.7916163,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:45:00,81.42191226,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:50:00,82.71618984,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 17:55:00,81.41065642,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:00:00,82.24636462,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:05:00,83.00037967,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:10:00,82.41849286,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:15:00,82.27552386,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:20:00,82.76700199,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:25:00,82.2753557,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:30:00,83.43730162,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:35:00,83.54835906,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:40:00,82.78392883,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:45:00,81.3475286,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:50:00,82.02136876,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 18:55:00,81.65272449,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:00:00,82.45485897,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:05:00,83.6220987,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:10:00,82.2671316,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:15:00,83.12873893,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:20:00,83.50440887,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:25:00,81.98409326,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:30:00,83.63443147,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:35:00,82.40010038,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:40:00,82.12614099,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:45:00,83.79151029,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:50:00,83.90492506,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 19:55:00,82.63275566,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 20:00:00,84.0844683,79.4534930735,0,-0.22,-0.11,-0.11
2014-01-25 20:05:00,83.30085066,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 20:10:00,82.37264829,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 20:15:00,82.59444988,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 20:20:00,84.34736218,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 20:25:00,83.71526803,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 20:30:00,83.74843721,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 20:35:00,84.19168814,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 20:40:00,84.672925,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 20:45:00,84.60575488,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 20:50:00,83.22014781,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 20:55:00,83.95980683,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:00:00,84.08398198,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:05:00,84.86798867,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:10:00,84.1320155,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:15:00,84.80311088,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:20:00,83.28968383,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:25:00,83.19060182,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:30:00,84.44040996,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:35:00,84.13109634,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:40:00,83.9251161,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:45:00,84.66907458,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:50:00,85.01169559,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 21:55:00,85.82811411,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:00:00,84.0614027,79.5082369756,0,-0.22,-0.11,-0.11
