timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-19 04:00:00,65.67858252,66.8280692309,1,0.0,0.0,0.0
2014-04-19 05:00:00,66.76499604,66.8280692309,1,0.0,0.0,0.0
2014-04-19 06:00:00,65.38745208,66.8280692309,1,0.0,0.0,0.0
2014-04-19 07:00:00,64.95897072,66.8280692309,1,0.0,0.0,0.0
2014-04-19 08:00:00,64.77271857,66.8280692309,1,0.0,0.0,0.0
2014-04-19 09:00:00,64.36173315,66.8280692309,1,0.0,0.0,0.0
2014-04-19 10:00:00,65.1175339,66.8280692309,1,0.0,0.0,0.0
2014-04-19 11:00:00,64.06584001,66.8280692309,1,0.0,0.0,0.0
2014-04-19 12:00:00,63.84447255,66.8280692309,1,0.0,0.0,0.0
2014-04-19 13:00:00,63.69995847,66.8280692309,1,0.0,0.0,0.0
2014-04-19 14:00:00,64.95980589,66.8280692309,1,0.0,0.0,0.0
2014-04-19 15:00:00,64.54564962,66.8280692309,1,0.0,0.0,0.0
2014-04-19 16:00:00,64.92641544,66.8280692309,1,0.0,0.0,0.0
2014-04-19 17:00:00,64.05690668,66.8280692309,1,0.0,0.0,0.0
2014-04-19 18:00:00,65.14093075,66.8280692309,1,0.0,0.0,0.0
2014-04-19 19:00:00,65.37596399,66.8280692309,1,0.0,0.0,0.0
2014-04-19 20:00:00,64.49955643,66.8280692309,1,0.0,0.0,0.0
2014-04-19 21:00:00,64.61511022,66.8280692309,1,0.0,0.0,0.0
2014-04-19 22:00:00,64.38633566,66.8280692309,1,0.0,0.0,0.0
2014-04-19 23:00:00,64.6986036,66.8280692309,1,0.0,0.0,0.0
2014-04-20 00:00:00,63.69621365,66.8280692309,1,0.0,0.0,0.0
2014-04-20 01:00:00,63.46227468,66.8280692309,1,0.0,0.0,0.0
2014-04-20 02:00:00,61.73732749,66.8280692309,1,0.0,0.0,0.0
2014-04-20 03:00:00,62.88858987,66.8280692309,1,0.0,0.0,0.0
2014-04-20 04:00:00,62.02517391,66.8280692309,1,0.0,0.0,0.0
2014-04-20 05:00:00,61.32938908,66.8280692309,1,0.0,0.0,0.0
2014-04-20 06:00:00,61.58004254,66.8280692309,1,0.0,0.0,0.0
2014-04-20 07:00:00,60.95237553,66.8280692309,1,0.0,0.0,0.0
2014-04-20 08:00:00,60.85101193,66.8280692309,1,0.0,0.0,0.0
2014-04-20 09:00:00,59.910092,66.8280692309,1,0.0,0.0,0.0
2014-04-20 10:00:00,60.32414667,66.8280692309,1,0.0,0.0,0.0
2014-04-20 11:00:00,61.24486641,66.5833726943,1,0.0,0.0,0.0
2014-04-20 12:00:00,59.66938197,66.5833726943,1,0.0,0.0,0.0
2014-04-20 13:00:00,61.12053222,66.5833726943,1,0.0,0.0,0.0
2014-04-20 14:00:00,61.88004071,66.5833726943,1,0.0,0.0,0.0
2014-04-20 15:00:00,60.49012871,66.5833726943,1,0.0,0.0,0.0
2014-04-20 16:00:00,61.00233827,66.5833726943,1,0.0,0.0,0.0
2014-04-20 17:00:00,61.7659068,66.5833726943,1,0.0,0.0,0.0
2014-04-20 18:00:00,60.26541206,66.5833726943,1,0.0,0.0,0.0
2014-04-20 19:00:00,60.71115886,66.5833726943,1,0.0,0.0,0.0
2014-04-20 20:00:00,60.52159375,66.5833726943,1,0.0,0.0,0.0
2014-04-20 21:00:00,61.72193037,66.5833726943,1,0.0,0.0,0.0
2014-04-20 22:00:00,60.84591691,66.5833726943,1,0.0,0.0,0.0
2014-04-20 23:00:00,60.77650542,66.5833726943,0,-0.00151931286266,-0.000759656431332,-0.000759656431332
2014-04-21 00:00:00,60.2969507,66.5833726943,0,-0.00303848081292,-0.00151924040646,-0.00151924040646
2014-04-21 01:00:00,60.50295653,66.5833726943,0,-0.00455735899365,-0.00227867949683,-0.00227867949683
2014-04-21 02:00:00,60.86537483,66.5833726943,0,-0.00607580265825,-0.00303790132912,-0.00303790132912
2014-04-21 03:00:00,60.31204125,66.5833726943,0,-0.00759366722577,-0.00379683361288,-0.00379683361288
2014-04-21 04:00:00,59.84361371,66.5833726943,0,-0.00911080833596,-0.00455540416798,-0.00455540416798
2014-04-21 05:00:00,60.93695396,66.5833726943,0,-0.0106270819041,-0.00531354095204,-0.00531354095204
2014-04-21 06:00:00,61.29175138,66.5833726943,0,-0.0121423441755,-0.00607117208775,-0.00607117208775
2014-04-21 07:00:00,61.35624139,66.5833726943,0,-0.0136564517801,-0.00682822589004,-0.00682822589004
2014-04-21 08:00:00,62.51476508,66.5833726943,0,-0.0151692617862,-0.00758463089308,-0.00758463089308
2014-04-21 09:00:00,62.43283694,66.5833726943,0,-0.0166806317543,-0.00834031587717,-0.00834031587717
2014-04-21 10:00:00,64.91681271,66.5833726943,0,-0.0181904197906,-0.00909520989529,-0.00909520989529
2014-04-21 11:00:00,65.39698618,66.5833726943,0,-0.0196984845993,-0.00984924229963,-0.00984924229963
2014-04-21 12:00:00,65.915587,66.5833726943,0,-0.0212046855354,-0.0106023427677,-0.0106023427677
2014-04-21 13:00:00,67.29050932,66.5833726943,0,-0.0227088826566,-0.0113544413283,-0.0113544413283
2014-04-21 14:00:00,68.45738752,66.5833726943,0,-0.0242109367742,-0.0121054683871,-0.0121054683871
2014-04-21 15:00:00,70.07377229,66.5833726943,0,-0.0257107095042,-0.0128553547521,-0.0128553547521
2014-04-21 16:00:00,69.70332453,66.5833726943,0,-0.0272080633171,-0.0136040316585,-0.0136040316585
2014-04-21 17:00:00,69.7202728,66.5833726943,0,-0.0287028615872,-0.0143514307936,-0.0143514307936
2014-04-21 18:00:00,69.40144364,66.5833726943,0,-0.0301949686416,-0.0150974843208,-0.0150974843208
2014-04-21 19:00:00,68.60855551,66.5833726943,0,-0.0316842498079,-0.015842124904,-0.015842124904
2014-04-21 20:00:00,68.59433384,66.5833726943,0,-0.0331705714612,-0.0165852857306,-0.0165852857306
2014-04-21 21:00:00,67.36680577,66.5833726943,0,-0.0346538010708,-0.0173269005354,-0.0173269005354
2014-04-21 22:00:00,67.03274551,66.5833726943,0,-0.0361338072452,-0.0180669036226,-0.0180669036226
2014-04-21 23:00:00,67.24095409,66.5833726943,0,-0.037610459777,-0.0188052298885,-0.0188052298885
2014-04-22 00:00:00,65.7964252,66.5833726943,0,-0.0390836296866,-0.0195418148433,-0.0195418148433
2014-04-22 01:00:00,64.99226274,66.5833726943,0,-0.0405531892647,-0.0202765946323,-0.0202765946323
2014-04-22 02:00:00,64.49559793,66.5833726943,0,-0.0420190121141,-0.0210095060571,-0.0210095060571
2014-04-22 03:00:00,65.11700189,66.5833726943,0,-0.0434809731908,-0.0217404865954,-0.0217404865954
2014-04-22 04:00:00,64.3213603,66.5833726943,0,-0.0449389488433,-0.0224694744217,-0.0224694744217
2014-04-22 05:00:00,63.60761024,66.5833726943,0,-0.0463928168517,-0.0231964084258,-0.0231964084258
2014-04-22 06:00:00,64.31240029,66.5833726943,0,-0.0478424564649,-0.0239212282324,-0.0239212282324
2014-04-22 07:00:00,63.6046907,66.5833726943,0,-0.0492877484376,-0.0246438742188,-0.0246438742188
2014-04-22 08:00:00,64.44609818,66.5833726943,0,-0.0507285750654,-0.0253642875327,-0.0253642875327
2014-04-22 09:00:00,65.51557705,66.5833726943,0,-0.0521648202193,-0.0260824101097,-0.0260824101097
2014-04-22 10:00:00,66.98431814,66.5833726943,0,-0.0535963693789,-0.0267981846894,-0.0267981846894
2014-04-22 11:00:00,67.61193771,66.5833726943,0,-0.0550231096641,-0.0275115548321,-0.0275115548321
2014-04-22 12:00:00,69.98132266,66.5833726943,0,-0.0564449298663,-0.0282224649332,-0.0282224649332
2014-04-22 13:00:00,70.67558021,64.7828276004,0,-0.0578617204778,-0.0289308602389,-0.0289308602389
2014-04-22 14:00:00,69.62883752,64.7828276004,0,-0.0592733737204,-0.0296366868602,-0.0296366868602
2014-04-22 15:00:00,69.69713146,64.7828276004,0,-0.0606797835723,-0.0303398917862,-0.0303398917862
2014-04-22 16:00:00,69.91198782,64.7828276004,0,-0.0620808457946,-0.0310404228973,-0.0310404228973
2014-04-22 17:00:00,70.55887454,64.7828276004,0,-0.0634764579557,-0.0317382289778,-0.0317382289778
2014-04-22 18:00:00,70.51507392,64.7828276004,0,-0.0648665194548,-0.0324332597274,-0.0324332597274
2014-04-22 19:00:00,69.61686927,64.7828276004,0,-0.0662509315446,-0.0331254657723,-0.0331254657723
2014-04-22 20:00:00,69.95093901,64.7828276004,0,-0.0676295973519,-0.033814798676,-0.033814798676
2014-04-22 21:00:00,68.91740485,64.7828276004,0,-0.0690024218978,-0.0345012109489,-0.0345012109489
2014-04-22 22:00:00,67.98366316,64.7828276004,0,-0.0703693121157,-0.0351846560579,-0.0351846560579
2014-04-22 23:00:00,69.21152689,64.7828276004,0,-0.0717301768694,-0.0358650884347,-0.0358650884347
2014-04-23 00:00:00,68.4994454,64.7828276004,0,-0.0730849269685,-0.0365424634843,-0.0365424634843
2014-04-23 01:00:00,68.2065762,64.7828276004,0,-0.0744334751836,-0.0372167375918,-0.0372167375918
2014-04-23 02:00:00,67.17531475,64.7828276004,0,-0.0757757362595,-0.0378878681298,-0.0378878681298
2014-04-23 03:00:00,66.98745597,64.7828276004,0,-0.0771116269282,-0.0385558134641,-0.0385558134641
2014-04-23 04:00:00,66.01118571,64.7828276004,0,-0.0784410659194,-0.0392205329597,-0.0392205329597
2014-04-23 05:00:00,66.26108706,64.7828276004,0,-0.0797639739706,-0.0398819869853,-0.0398819869853
2014-04-23 06:00:00,66.03229855,64.7828276004,0,-0.0810802738361,-0.0405401369181,-0.0405401369181
2014-04-23 07:00:00,66.26457169,64.7828276004,0,-0.0823898902941,-0.0411949451471,-0.0411949451471
2014-04-23 08:00:00,66.5901253,64.7828276004,0,-0.0836927501532,-0.0418463750766,-0.0418463750766
2014-04-23 09:00:00,67.33860469,64.7828276004,0,-0.0849887822575,-0.0424943911287,-0.0424943911287
2014-04-23 10:00:00,67.71813475,64.7828276004,0,-0.0862779174904,-0.0431389587452,-0.0431389587452
2014-04-23 11:00:00,68.74407883,64.7828276004,0,-0.087560088778,-0.043780044389,-0.043780044389
2014-04-23 12:00:00,70.07146655,64.7828276004,0,-0.08883523109,-0.044417615545,-0.044417615545
2014-04-23 13:00:00,69.09664385,64.7828276004,0,-0.0901032814408,-0.0450516407204,-0.0450516407204
2014-04-23 14:00:00,68.54085218,64.7828276004,0,-0.0913641788887,-0.0456820894444,-0.0456820894444
2014-04-23 15:00:00,68.74793879,64.7828276004,0,-0.0926178645346,-0.0463089322673,-0.0463089322673
2014-04-23 16:00:00,70.2110304,64.7828276004,0,-0.0938642815188,-0.0469321407594,-0.0469321407594
2014-04-23 17:00:00,69.08812898,64.7828276004,0,-0.0951033750178,-0.0475516875089,-0.0475516875089
2014-04-23 18:00:00,71.14090948,64.7828276004,0,-0.096335092239,-0.0481675461195,-0.0481675461195
2014-04-23 19:00:00,71.35406032,64.7828276004,0,-0.0975593824155,-0.0487796912077,-0.0487796912077
2014-04-23 20:00:00,70.40898557,64.7828276004,0,-0.0987761967988,-0.0493880983994,-0.0493880983994
2014-04-23 21:00:00,70.11680124,64.7828276004,0,-0.0999854886514,-0.0499927443257,-0.0499927443257
2014-04-23 22:00:00,68.45657214,64.7828276004,0,-0.101187213238,-0.050593606619,-0.050593606619
2014-04-23 23:00:00,68.04369977,64.7828276004,0,-0.102381327816,-0.0511906639081,-0.0511906639081
2014-04-24 00:00:00,67.86825922,64.7828276004,0,-0.103567791625,-0.0517838958125,-0.0517838958125
2014-04-24 01:00:00,68.25265298,64.7828276004,0,-0.104746565875,-0.0523732829375,-0.0523732829375
2014-04-24 02:00:00,67.93389846,64.7828276004,0,-0.105917613735,-0.0529588068675,-0.0529588068675
2014-04-24 03:00:00,67.41557857,64.7828276004,0,-0.107080900319,-0.0535404501595,-0.0535404501595
2014-04-24 04:00:00,66.82858317,64.7828276004,0,-0.108236392673,-0.0541181963366,-0.0541181963366
2014-04-24 05:00:00,66.46827942,64.7828276004,0,-0.10938405976,-0.0546920298801,-0.0546920298801
2014-04-24 06:00:00,66.70529771,64.7828276004,0,-0.110523872445,-0.0552619362224,-0.0552619362224
2014-04-24 07:00:00,65.99333339,64.7828276004,0,-0.111655803477,-0.0558279017385,-0.0558279017385
2014-04-24 08:00:00,66.3995492,64.7828276004,0,-0.112779827475,-0.0563899137377,-0.0563899137377
2014-04-24 09:00:00,68.68937881,64.7828276004,0,-0.11389592091,-0.0569479604549,-0.0569479604549
2014-04-24 10:00:00,68.86981543,64.7828276004,0,-0.115004062084,-0.0575020310418,-0.0575020310418
2014-04-24 11:00:00,69.28930829,64.7828276004,0,-0.116104231114,-0.0580521155568,-0.0580521155568
2014-04-24 12:00:00,70.13701442,64.7828276004,0,-0.117196409912,-0.0585982049562,-0.0585982049562
2014-04-24 13:00:00,70.87920902,64.7828276004,0,-0.118280582167,-0.0591402910834,-0.0591402910834
2014-04-24 14:00:00,69.73387857,64.7828276004,0,-0.119356733318,-0.0596783666592,-0.0596783666592
2014-04-24 15:00:00,71.07672883,66.3211318545,0,-0.120424850542,-0.0602124252712,-0.0602124252712
2014-04-24 16:00:00,70.8997397,66.3211318545,0,-0.121484922726,-0.0607424613628,-0.0607424613628
2014-04-24 17:00:00,70.81721973,66.3211318545,0,-0.122536940445,-0.0612684702225,-0.0612684702225
2014-04-24 18:00:00,70.08894813,66.3211318545,0,-0.123580895945,-0.0617904479725,-0.0617904479725
2014-04-24 19:00:00,71.4981244,66.3211318545,0,-0.124616783115,-0.0623083915573,-0.0623083915573
2014-04-24 20:00:00,70.33872212,66.3211318545,0,-0.125644597464,-0.0628222987321,-0.0628222987321
2014-04-24 21:00:00,69.97998584,66.3211318545,0,-0.126664336102,-0.0633321680508,-0.0633321680508
2014-04-24 22:00:00,69.11046806,66.3211318545,0,-0.127675997709,-0.0638379988545,-0.0638379988545
2014-04-24 23:00:00,68.18636306,66.3211318545,0,-0.128679582517,-0.0643397912587,-0.0643397912587
2014-04-25 00:00:00,67.39351909,66.3211318545,0,-0.129675092283,-0.0648375461415,-0.0648375461415
2014-04-25 01:00:00,66.57525861,66.3211318545,0,-0.130662530262,-0.0653312651309,-0.0653312651309
2014-04-25 02:00:00,67.73318644,66.3211318545,0,-0.131641901184,-0.0658209505921,-0.0658209505921
2014-04-25 03:00:00,66.68982673,66.3211318545,0,-0.132613211231,-0.0663066056153,-0.0663066056153
2014-04-25 04:00:00,65.83218116,66.3211318545,0,-0.133576468005,-0.0667882340024,-0.0667882340024
2014-04-25 05:00:00,65.95237266,66.3211318545,0,-0.134531680509,-0.0672658402543,-0.0672658402543
2014-04-25 06:00:00,67.28099527,66.3211318545,0,-0.135478859116,-0.067739429558,-0.067739429558
2014-04-25 07:00:00,66.90419491,66.3211318545,0,-0.136418015547,-0.0682090077734,-0.0682090077734
2014-04-25 08:00:00,67.80676658,66.3211318545,0,-0.137349162841,-0.0686745814203,-0.0686745814203
2014-04-25 09:00:00,68.71115712,66.3211318545,0,-0.138272315331,-0.0691361576653,-0.0691361576653
2014-04-25 10:00:00,70.02939458,66.3211318545,0,-0.139187488617,-0.0695937443083,-0.0695937443083
2014-04-25 11:00:00,69.32625844,66.3211318545,0,-0.140094699539,-0.0700473497696,-0.0700473497696
2014-04-25 12:00:00,70.95509984,66.3211318545,0,-0.140993966153,-0.0704969830765,-0.0704969830765
2014-04-25 13:00:00,70.33649459,66.3211318545,0,-0.1418853077,-0.0709426538499,-0.0709426538499
2014-04-25 14:00:00,70.46790053,66.3211318545,0,-0.142768744582,-0.0713843722912,-0.0713843722912
2014-04-25 15:00:00,71.4753647,66.3211318545,0,-0.143644298338,-0.071822149169,-0.071822149169
2014-04-25 16:00:00,71.6850702,66.3211318545,0,-0.144511991612,-0.0722559958059,-0.0722559958059
2014-04-25 17:00:00,70.43496647,66.3211318545,0,-0.14537184813,-0.0726859240648,-0.0726859240648
2014-04-25 18:00:00,70.80912379,66.3211318545,0,-0.146223892673,-0.0731119463364,-0.0731119463364
2014-04-25 19:00:00,70.67649218,66.3211318545,0,-0.147068151051,-0.0735340755255,-0.0735340755255
2014-04-25 20:00:00,70.53630655,66.3211318545,0,-0.147904650076,-0.073952325038,-0.073952325038
2014-04-25 21:00:00,70.9107218,66.3211318545,0,-0.148733417536,-0.0743667087679,-0.0743667087679
2014-04-25 22:00:00,69.72934336,66.3211318545,0,-0.149554482168,-0.0747772410842,-0.0747772410842
2014-04-25 23:00:00,69.6017667,66.3211318545,0,-0.150367873636,-0.0751839368179,-0.0751839368179
2014-04-26 00:00:00,69.48880205,66.3211318545,0,-0.151173622499,-0.0755868112493,-0.0755868112493
2014-04-26 01:00:00,67.24793666,66.3211318545,0,-0.151971760189,-0.0759858800947,-0.0759858800947
2014-04-26 02:00:00,67.33153476,66.3211318545,0,-0.152762318989,-0.0763811594945,-0.0763811594945
2014-04-26 03:00:00,66.89338891,66.3211318545,0,-0.153545331999,-0.0767726659997,-0.0767726659997
2014-04-26 04:00:00,66.56130689,66.3211318545,0,-0.15432083312,-0.07716041656,-0.07716041656
2014-04-26 05:00:00,66.53741504,66.3211318545,0,-0.155088857022,-0.0775444285109,-0.0775444285109
2014-04-26 06:00:00,67.13725522,66.3211318545,0,-0.155849439123,-0.0779247195617,-0.0779247195617
2014-04-26 07:00:00,66.5594858,66.3211318545,0,-0.156602615566,-0.078301307783,-0.078301307783
2014-04-26 08:00:00,65.90565072,66.3211318545,0,-0.15734842319,-0.0786742115949,-0.0786742115949
2014-04-26 09:00:00,65.53921771,66.3211318545,0,-0.158086899509,-0.0790434497547,-0.0790434497547
2014-04-26 10:00:00,65.83948867,66.3211318545,0,-0.158818082691,-0.0794090413453,-0.0794090413453
2014-04-26 11:00:00,64.57393058,66.3211318545,0,-0.159542011526,-0.0797710057632,-0.0797710057632
2014-04-26 12:00:00,65.47092598,66.3211318545,0,-0.160258725414,-0.080129362707,-0.080129362707
2014-04-26 13:00:00,64.0622873,66.3211318545,0,-0.160968264332,-0.0804841321662,-0.0804841321662
2014-04-26 14:00:00,65.61321875,66.3211318545,0,-0.161670668819,-0.0808353344094,-0.0808353344094
2014-04-26 15:00:00,65.0033148,66.3211318545,0,-0.162365979947,-0.0811829899734,-0.0811829899734
2014-04-26 16:00:00,65.06987305,66.3211318545,0,-0.163054239304,-0.081527119652,-0.081527119652
2014-04-26 17:00:00,65.49571691,68.4392298854,0,-0.163735488971,-0.0818677444854,-0.0818677444854
2014-04-26 18:00:00,64.8905883,68.4392298854,0,-0.164409771498,-0.082204885749,-0.082204885749
2014-04-26 19:00:00,63.93327257,68.4392298854,0,-0.165077129886,-0.0825385649431,-0.0825385649431
2014-04-26 20:00:00,65.74230017,68.4392298854,0,-0.165737607565,-0.0828688037825,-0.0828688037825
2014-04-26 21:00:00,64.87334743,68.4392298854,0,-0.166391248372,-0.0831956241859,-0.0831956241859
2014-04-26 22:00:00,64.59101491,68.4392298854,0,-0.167038096532,-0.0835190482661,-0.0835190482661
2014-04-26 23:00:00,64.52446439,68.4392298854,0,-0.16767819664,-0.08383909832,-0.08383909832
2014-04-27 00:00:00,65.86073905,68.4392298854,0,-0.168311593637,-0.0841557968183,-0.0841557968183
2014-04-27 01:00:00,65.70163338,68.4392298854,0,-0.168938332793,-0.0844691663966,-0.0844691663966
2014-04-27 02:00:00,65.48002454,68.4392298854,0,-0.169558459691,-0.0847792298454,-0.0847792298454
2014-04-27 03:00:00,65.01981817,68.4392298854,0,-0.170172020202,-0.0850860101009,-0.0850860101009
2014-04-27 04:00:00,64.07651163,68.4392298854,0,-0.170779060472,-0.0853895302358,-0.0853895302358
2014-04-27 05:00:00,64.19020524,68.4392298854,0,-0.171379626901,-0.0856898134506,-0.0856898134506
2014-04-27 06:00:00,64.54513799,68.4392298854,0,-0.171973766129,-0.0859868830643,-0.0859868830643
2014-04-27 07:00:00,64.16276662,68.4392298854,0,-0.172561525012,-0.086280762506,-0.086280762506
2014-04-27 08:00:00,64.68808942,68.4392298854,0,-0.173142950613,-0.0865714753063,-0.0865714753063
2014-04-27 09:00:00,65.0067767,68.4392298854,0,-0.173718090179,-0.0868590450894,-0.0868590450894
2014-04-27 10:00:00,64.86726485,68.4392298854,0,-0.174286991128,-0.087143495564,-0.087143495564
2014-04-27 11:00:00,65.27562701,68.4392298854,0,-0.174849701033,-0.0874248505164,-0.0874248505164
2014-04-27 12:00:00,64.76188253,68.4392298854,0,-0.175406267604,-0.0877031338018,-0.0877031338018
2014-04-27 13:00:00,64.21479337,68.4392298854,0,-0.175956738674,-0.0879783693372,-0.0879783693372
2014-04-27 14:00:00,64.22497124,68.4392298854,0,-0.176501162187,-0.0882505810933,-0.0882505810933
2014-04-27 15:00:00,63.48983416,68.4392298854,0,-0.177039586176,-0.088519793088,-0.088519793088
2014-04-27 16:00:00,64.02881119,68.4392298854,0,-0.177572058757,-0.0887860293784,-0.0887860293784
2014-04-27 17:00:00,65.14115001,68.4392298854,0,-0.178098628108,-0.0890493140542,-0.0890493140542
2014-04-27 18:00:00,64.16580322,68.4392298854,0,-0.178619342462,-0.0893096712309,-0.0893096712309
2014-04-27 19:00:00,63.82552427,68.4392298854,0,-0.179134250086,-0.0895671250429,-0.0895671250429
2014-04-27 20:00:00,64.51645768,68.4392298854,0,-0.179643399274,-0.0898216996369,-0.0898216996369
2014-04-27 21:00:00,64.81548712,68.4392298854,0,-0.180146838332,-0.0900734191658,-0.0900734191658
2014-04-27 22:00:00,63.65811355,68.4392298854,0,-0.180644615565,-0.0903223077825,-0.0903223077825
2014-04-27 23:00:00,63.04274263,68.4392298854,0,-0.181136779267,-0.0905683896335,-0.0905683896335
2014-04-28 00:00:00,63.66900707,68.4392298854,0,-0.181623377707,-0.0908116888533,-0.0908116888533
2014-04-28 01:00:00,62.84663436,68.4392298854,0,-0.182104459117,-0.0910522295583,-0.0910522295583
2014-04-28 02:00:00,64.00274294,68.4392298854,0,-0.182580071683,-0.0912900358417,-0.0912900358417
2014-04-28 03:00:00,64.17028398,68.4392298854,0,-0.183050263535,-0.0915251317677,-0.0915251317677
2014-04-28 04:00:00,64.29074432,68.4392298854,0,-0.183515082732,-0.0917575413662,-0.0917575413662
2014-04-28 05:00:00,62.8534311,68.4392298854,0,-0.183974577255,-0.0919872886277,-0.0919872886277
2014-04-28 06:00:00,64.27748755,68.4392298854,0,-0.184428794997,-0.0922143974984,-0.0922143974984
2014-04-28 07:00:00,63.93818963,68.4392298854,0,-0.18487778375,-0.0924388918752,-0.0924388918752
2014-04-28 08:00:00,64.19242071,68.4392298854,0,-0.185321591202,-0.0926607956009,-0.0926607956009
2014-04-28 09:00:00,66.39555183,68.4392298854,0,-0.18576026492,-0.0928801324599,-0.0928801324599
2014-04-28 10:00:00,66.35592434,68.4392298854,0,-0.186193852347,-0.0930969261734,-0.0930969261734
2014-04-28 11:00:00,66.93708398,68.4392298854,0,-0.186622400791,-0.0933112003953,-0.0933112003953
2014-04-28 12:00:00,67.94603672,68.4392298854,0,-0.187045957416,-0.0935229787081,-0.0935229787081
2014-04-28 13:00:00,67.83616225,68.4392298854,0,-0.187464569237,-0.0937322846184,-0.0937322846184
2014-04-28 14:00:00,68.02972643,68.4392298854,0,-0.187878283108,-0.0939391415538,-0.0939391415538
2014-04-28 15:00:00,67.63528784,68.4392298854,0,-0.188287145716,-0.0941435728582,-0.0941435728582
2014-04-28 16:00:00,67.95345262,68.4392298854,0,-0.188691203578,-0.0943456017888,-0.0943456017888
2014-04-28 17:00:00,67.94164899,68.4392298854,0,-0.189090503024,-0.0945452515121,-0.0945452515121
2014-04-28 18:00:00,66.31355879,68.4392298854,0,-0.189485090202,-0.0947425451011,-0.0947425451011
2014-04-28 19:00:00,66.90239851,66.6508134076,0,-0.189875011063,-0.0949375055313,-0.0949375055313
2014-04-28 20:00:00,67.92545865,66.6508134076,0,-0.190260311356,-0.095130155678,-0.095130155678
2014-04-28 21:00:00,66.24886617,66.6508134076,0,-0.190641036626,-0.0953205183129,-0.0953205183129
2014-04-28 22:00:00,66.61769712,66.6508134076,0,-0.191017232203,-0.0955086161017,-0.0955086161017
2014-04-28 23:00:00,66.45853965,66.6508134076,0,-0.191388943201,-0.0956944716006,-0.0956944716006
2014-04-29 00:00:00,65.70015178,66.6508134076,0,-0.191756214508,-0.095878107254,-0.095878107254
2014-04-29 01:00:00,66.15509081,66.6508134076,0,-0.192119090784,-0.0960595453919,-0.0960595453919
2014-04-29 02:00:00,64.37093221,66.6508134076,0,-0.192477616454,-0.0962388082271,-0.0962388082271
2014-04-29 03:00:00,64.73766535,66.6508134076,0,-0.192831835706,-0.0964159178531,-0.0964159178531
2014-04-29 04:00:00,63.71676928,66.6508134076,0,-0.193181792484,-0.0965908962418,-0.0965908962418
2014-04-29 05:00:00,65.12909065,66.6508134076,0,-0.193527530482,-0.0967637652408,-0.0967637652408
2014-04-29 06:00:00,64.59083625,66.6508134076,0,-0.193869093144,-0.0969345465722,-0.0969345465722
2014-04-29 07:00:00,65.39479955,66.6508134076,0,-0.194206523659,-0.0971032618297,-0.0971032618297
2014-04-29 08:00:00,64.99259943,66.6508134076,0,-0.194539864954,-0.0972699324772,-0.0972699324772
2014-04-29 09:00:00,63.55132406,66.6508134076,0,-0.194869159694,-0.097434579847,-0.097434579847
2014-04-29 10:00:00,63.86318351,66.6508134076,0,-0.195194450275,-0.0975972251376,-0.0975972251376
2014-04-29 11:00:00,63.4598629,66.6508134076,0,-0.195515778825,-0.0977578894127,-0.0977578894127
2014-04-29 12:00:00,63.08150923,66.6508134076,0,-0.195833187199,-0.0979165935993,-0.0979165935993
2014-04-29 13:00:00,63.48047822,66.6508134076,0,-0.196146716972,-0.0980733584862,-0.0980733584862
2014-04-29 14:00:00,64.82342973,66.6508134076,0,-0.196456409445,-0.0982282047226,-0.0982282047226
2014-04-29 15:00:00,64.45813978,66.6508134076,0,-0.196762305634,-0.0983811528172,-0.0983811528172
2014-04-29 16:00:00,63.80209508,66.6508134076,0,-0.197064446273,-0.0985322231364,-0.0985322231364
2014-04-29 17:00:00,65.04887616,66.6508134076,0,-0.197362871807,-0.0986814359035,-0.0986814359035
2014-04-29 18:00:00,65.88072103,66.6508134076,0,-0.197657622395,-0.0988288111975,-0.0988288111975
2014-04-29 19:00:00,65.4814587,66.6508134076,0,-0.197948737905,-0.0989743689524,-0.0989743689524
2014-04-29 20:00:00,64.19984122,66.6508134076,0,-0.198236257911,-0.0991181289556,-0.0991181289556
2014-04-29 21:00:00,65.87838087,66.6508134076,0,-0.198520221696,-0.0992601108479,-0.0992601108479
2014-04-29 22:00:00,64.72572253,66.6508134076,0,-0.198800668244,-0.0994003341219,-0.0994003341219
2014-04-29 23:00:00,65.00936847,66.6508134076,0,-0.199077636244,-0.099538818122,-0.099538818122
2014-04-30 00:00:00,64.37972197,66.6508134076,0,-0.199351164086,-0.0996755820432,-0.0996755820432
2014-04-30 01:00:00,64.81705324,66.6508134076,0,-0.199621289861,-0.0998106449306,-0.0998106449306
2014-04-30 02:00:00,64.01853731,66.6508134076,0,-0.199888051359,-0.0999440256793,-0.0999440256793
2014-04-30 03:00:00,62.59835239,66.6508134076,0,-0.200151486067,-0.100075743033,-0.100075743033
2014-04-30 04:00:00,62.15358748,66.6508134076,0,-0.200411631171,-0.100205815586,-0.100205815586
2014-04-30 05:00:00,63.65464859,66.6508134076,0,-0.200668523555,-0.100334261777,-0.100334261777
2014-04-30 06:00:00,62.66869499,66.6508134076,0,-0.200922199796,-0.100461099898,-0.100461099898
2014-04-30 07:00:00,63.19330523,66.6508134076,0,-0.20117269617,-0.100586348085,-0.100586348085
2014-04-30 08:00:00,64.24502053,66.6508134076,0,-0.201420048646,-0.100710024323,-0.100710024323
