timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 20:10:00,0.068,17.151884058,0,0.0,0.0,0.0
2014-04-02 20:15:00,0.098,16.9078285714,0,0.0,0.0,0.0
2014-04-02 20:20:00,0.102,16.6710704225,0,0.0,0.0,0.0
2014-04-02 20:25:00,0.1,16.4409444444,0,0.0,0.0,0.0
2014-04-02 20:30:00,0.102,16.2170958904,0,0.0,0.0,0.0
2014-04-02 20:35:00,0.066,15.9993243243,0,0.0,0.0,0.0
2014-04-02 20:40:00,0.102,15.78688,0,0.0,0.0,0.0
2014-04-02 20:45:00,0.102,15.5805,0,0.0,0.0,0.0
2014-04-02 20:50:00,0.068,15.3794805195,0,0.0,0.0,0.0
2014-04-02 20:55:00,0.1,15.1831794872,0,0.0,0.0,0.0
2014-04-02 21:00:00,0.102,14.9922531646,0,0.0,0.0,0.0
2014-04-02 21:05:00,0.102,14.806125,0,0.0,0.0,0.0
2014-04-02 21:10:00,0.102,14.6245925926,0,0.0,0.0,0.0
2014-04-02 21:15:00,0.068,14.4474878049,0,0.0,0.0,0.0
2014-04-02 21:20:00,0.1,14.2742409639,0,0.0,0.0,0.0
2014-04-02 21:25:00,34.432,14.1055,0,0.0,0.0,0.0
2014-04-02 21:30:00,92.866,14.3446352941,0,0.0,0.0,0.0
2014-04-02 21:35:00,91.156,15.2576744186,0,0.0,0.0,0.0
2014-04-02 21:40:00,89.1,16.1300689655,0,0.0,0.0,0.0
2014-04-02 21:45:00,15.3,16.9592727273,0,0.0,0.0,0.0
2014-04-02 21:50:00,0.1,16.9406292135,0,0.0,0.0,0.0
2014-04-02 21:55:00,0.234,16.7535111111,0,0.0,0.0,0.0
2014-04-02 22:00:00,1.068,16.571978022,0,0.0,0.0,0.0
2014-04-02 22:05:00,97.77,16.4034565217,0,0.0,0.0,0.0
2014-04-02 22:10:00,80.834,17.2783655914,0,0.0,0.0,0.0
2014-04-02 22:15:00,93.612,17.9544893617,0,0.0,0.0,0.0
2014-04-02 22:20:00,51.61,18.7508842105,0,0.0,0.0,0.0
2014-04-02 22:25:00,0.068,19.0931666667,0,0.0,0.0,0.0
2014-04-02 22:30:00,63.906,18.8970309278,0,0.0,0.0,0.0
2014-04-02 22:35:00,83.068,19.3563061224,0,0.0,0.0,0.0
2014-04-02 22:40:00,97.164,19.9998585859,0,0.0,0.0,0.0
2014-04-02 22:45:00,74.748,20.7715,0,0.0,0.0,0.0
2014-04-02 22:50:00,6.166,20.7715,0,0.0,0.0,0.0
2014-04-02 22:55:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-02 23:00:00,0.066,20.7715,0,0.0,0.0,0.0
2014-04-02 23:05:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-02 23:10:00,0.098,20.7715,0,0.0,0.0,0.0
2014-04-02 23:15:00,0.068,20.7715,0,0.0,0.0,0.0
2014-04-02 23:20:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-02 23:25:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-02 23:30:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-02 23:35:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-02 23:40:00,0.068,20.7715,0,0.0,0.0,0.0
2014-04-02 23:45:00,0.098,20.7715,0,0.0,0.0,0.0
2014-04-02 23:50:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-02 23:55:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 00:00:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-03 00:05:00,0.098,20.7715,0,0.0,0.0,0.0
2014-04-03 00:10:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-03 00:15:00,9.904,20.7715,0,0.0,0.0,0.0
2014-04-03 00:20:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-03 00:25:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 00:30:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 00:35:00,0.068,20.7715,0,0.0,0.0,0.0
2014-04-03 00:40:00,55.354,20.7715,0,0.0,0.0,0.0
2014-04-03 00:45:00,87.164,20.7715,0,0.0,0.0,0.0
2014-04-03 00:50:00,97.528,20.7715,0,0.0,0.0,0.0
2014-04-03 00:55:00,76.988,20.7715,0,0.0,0.0,0.0
2014-04-03 01:00:00,8.372,20.7715,0,0.0,0.0,0.0
2014-04-03 01:05:00,0.068,20.7715,0,0.0,0.0,0.0
2014-04-03 01:10:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-03 01:15:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 01:20:00,0.066,20.7715,0,0.0,0.0,0.0
2014-04-03 01:25:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 01:30:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-03 01:35:00,0.068,20.7715,0,0.0,0.0,0.0
2014-04-03 01:40:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 01:45:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-03 01:50:00,0.068,20.7715,0,0.0,0.0,0.0
2014-04-03 01:55:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 02:00:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 02:05:00,0.102,20.7715,0,0.0,0.0,0.0
2014-04-03 02:10:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 02:15:00,0.066,20.7715,0,0.0,0.0,0.0
2014-04-03 02:20:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 02:25:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 02:30:00,0.068,20.7715,0,0.0,0.0,0.0
2014-04-03 02:35:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 02:40:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 02:45:00,0.068,20.7715,0,0.0,0.0,0.0
2014-04-03 02:50:00,0.1,20.7715,0,0.0,0.0,0.0
2014-04-03 02:55:00,0.068,14.84054,0,0.0,0.0,0.0
2014-04-03 03:00:00,0.1,14.84054,0,0.0,0.0,0.0
2014-04-03 03:05:00,0.066,14.84054,0,0.0,0.0,0.0
2014-04-03 03:10:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 03:15:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 03:20:00,0.068,14.84054,0,0.0,0.0,0.0
2014-04-03 03:25:00,0.1,14.84054,0,0.0,0.0,0.0
2014-04-03 03:30:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 03:35:00,0.068,14.84054,0,0.0,0.0,0.0
2014-04-03 03:40:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 03:45:00,0.066,14.84054,0,0.0,0.0,0.0
2014-04-03 03:50:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 03:55:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 04:00:00,0.066,14.84054,0,0.0,0.0,0.0
2014-04-03 04:05:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 04:10:00,0.068,14.84054,0,0.0,0.0,0.0
2014-04-03 04:15:00,0.1,14.84054,0,0.0,0.0,0.0
2014-04-03 04:20:00,0.1,14.84054,0,0.0,0.0,0.0
2014-04-03 04:25:00,0.068,14.84054,0,0.0,0.0,0.0
2014-04-03 04:30:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 04:35:00,0.066,14.84054,0,0.0,0.0,0.0
2014-04-03 04:40:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 04:45:00,0.1,14.84054,0,0.0,0.0,0.0
2014-04-03 04:50:00,0.068,14.84054,0,0.0,0.0,0.0
2014-04-03 04:55:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 05:00:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 05:05:00,0.068,14.84054,0,0.0,0.0,0.0
2014-04-03 05:10:00,27.704,14.84054,0,0.0,0.0,0.0
2014-04-03 05:15:00,59.966,14.84054,0,0.0,0.0,0.0
2014-04-03 05:20:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 05:25:00,0.1,14.84054,0,0.0,0.0,0.0
2014-04-03 05:30:00,0.1,14.84054,0,0.0,0.0,0.0
2014-04-03 05:35:00,0.068,14.84054,0,0.0,0.0,0.0
2014-04-03 05:40:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 05:45:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 05:50:00,0.068,14.84054,0,0.0,0.0,0.0
2014-04-03 05:55:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 06:00:00,14.566,14.84054,0,0.0,0.0,0.0
2014-04-03 06:05:00,92.904,14.84054,0,0.0,0.0,0.0
2014-04-03 06:10:00,88.826,14.84054,0,0.0,0.0,0.0
2014-04-03 06:15:00,91.586,14.84054,0,0.0,0.0,0.0
2014-04-03 06:20:00,36.096,14.84054,0,0.0,0.0,0.0
2014-04-03 06:25:00,0.102,14.84054,0,0.0,0.0,0.0
2014-04-03 06:30:00,0.068,14.84054,0,0.0,0.0,0.0
2014-04-03 06:35:00,41.698,14.84054,0,0.0,0.0,0.0
2014-04-03 06:40:00,89.448,14.84054,0,0.0,0.0,0.0
2014-04-03 06:45:00,94.734,14.84054,0,0.0,0.0,0.0
2014-04-03 06:50:00,84.742,14.84054,0,0.0,0.0,0.0
2014-04-03 06:55:00,13.874,14.84054,0,0.0,0.0,0.0
2014-04-03 07:00:00,0.1,14.84054,0,0.0,0.0,0.0
2014-04-03 07:05:00,0.068,11.59602,0,0.0,0.0,0.0
2014-04-03 07:10:00,0.098,11.59602,0,0.0,0.0,0.0
2014-04-03 07:15:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 07:20:00,0.134,11.59602,0,0.0,0.0,0.0
2014-04-03 07:25:00,0.066,11.59602,0,0.0,0.0,0.0
2014-04-03 07:30:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 07:35:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 07:40:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 07:45:00,0.066,11.59602,0,0.0,0.0,0.0
2014-04-03 07:50:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 07:55:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 08:00:00,85.034,11.59602,0,0.0,0.0,0.0
2014-04-03 08:05:00,85.188,11.59602,0,0.0,0.0,0.0
2014-04-03 08:10:00,92.804,11.59602,0,0.0,0.0,0.0
2014-04-03 08:15:00,63.374,11.59602,0,0.0,0.0,0.0
2014-04-03 08:20:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 08:25:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 08:30:00,0.068,11.59602,0,0.0,0.0,0.0
2014-04-03 08:35:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 08:40:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 08:45:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 08:50:00,81.764,11.59602,0,0.0,0.0,0.0
2014-04-03 08:55:00,83.392,11.59602,0,0.0,0.0,0.0
2014-04-03 09:00:00,94.176,11.59602,0,0.0,0.0,0.0
2014-04-03 09:05:00,68.884,11.59602,0,0.0,0.0,0.0
2014-04-03 09:10:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 09:15:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 09:20:00,0.066,11.59602,0,0.0,0.0,0.0
2014-04-03 09:25:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 09:30:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 09:35:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 09:40:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 09:45:00,0.068,11.59602,0,0.0,0.0,0.0
2014-04-03 09:50:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 09:55:00,0.068,11.59602,0,0.0,0.0,0.0
2014-04-03 10:00:00,0.268,11.59602,0,0.0,0.0,0.0
2014-04-03 10:05:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 10:10:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 10:15:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 10:20:00,0.068,11.59602,0,0.0,0.0,0.0
2014-04-03 10:25:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 10:30:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 10:35:00,0.068,11.59602,0,0.0,0.0,0.0
2014-04-03 10:40:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 10:45:00,0.102,11.59602,0,0.0,0.0,0.0
2014-04-03 10:50:00,0.068,11.59602,0,0.0,0.0,0.0
2014-04-03 10:55:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 11:00:00,0.068,11.59602,0,0.0,0.0,0.0
2014-04-03 11:05:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 11:10:00,0.1,11.59602,0,0.0,0.0,0.0
2014-04-03 11:15:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 11:20:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 11:25:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 11:30:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 11:35:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 11:40:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 11:45:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 11:50:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 11:55:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 12:00:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 12:05:00,0.098,13.98202,0,0.0,0.0,0.0
2014-04-03 12:10:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 12:15:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 12:20:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 12:25:00,0.066,13.98202,0,0.0,0.0,0.0
2014-04-03 12:30:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 12:35:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 12:40:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 12:45:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 12:50:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 12:55:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 13:00:00,0.066,13.98202,0,0.0,0.0,0.0
2014-04-03 13:05:00,0.098,13.98202,0,0.0,0.0,0.0
2014-04-03 13:10:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 13:15:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 13:20:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 13:25:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 13:30:00,0.066,13.98202,0,0.0,0.0,0.0
2014-04-03 13:35:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 13:40:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 13:45:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 13:50:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 13:55:00,0.098,13.98202,0,0.0,0.0,0.0
2014-04-03 14:00:00,0.066,13.98202,0,0.0,0.0,0.0
2014-04-03 14:05:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 14:10:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 14:15:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 14:20:00,0.066,13.98202,0,0.0,0.0,0.0
2014-04-03 14:25:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 14:30:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 14:35:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 14:40:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 14:45:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 14:50:00,0.098,13.98202,0,0.0,0.0,0.0
2014-04-03 14:55:00,0.068,13.98202,0,0.0,0.0,0.0
2014-04-03 15:00:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 15:05:00,0.1,13.98202,0,0.0,0.0,0.0
2014-04-03 15:10:00,0.066,13.98202,0,0.0,0.0,0.0
2014-04-03 15:15:00,0.098,13.98202,0,0.0,0.0,0.0
2014-04-03 15:20:00,0.102,13.98202,0,0.0,0.0,0.0
2014-04-03 15:25:00,0.068,6.6314,0,0.0,0.0,0.0
2014-04-03 15:30:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 15:35:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 15:40:00,0.068,6.6314,0,0.0,0.0,0.0
2014-04-03 15:45:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 15:50:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 15:55:00,0.066,6.6314,0,0.0,0.0,0.0
2014-04-03 16:00:00,0.102,6.6314,0,0.0,0.0,0.0
2014-04-03 16:05:00,0.102,6.6314,0,0.0,0.0,0.0
2014-04-03 16:10:00,0.068,6.6314,0,0.0,0.0,0.0
2014-04-03 16:15:00,0.102,6.6314,0,0.0,0.0,0.0
2014-04-03 16:20:00,0.098,6.6314,0,0.0,0.0,0.0
2014-04-03 16:25:00,0.064,6.6314,0,0.0,0.0,0.0
2014-04-03 16:30:00,0.102,6.6314,0,0.0,0.0,0.0
2014-04-03 16:35:00,70.074,6.6314,0,0.0,0.0,0.0
2014-04-03 16:40:00,84.448,6.6314,0,0.0,0.0,0.0
2014-04-03 16:45:00,96.396,6.6314,0,0.0,0.0,0.0
2014-04-03 16:50:00,71.288,6.6314,0,0.0,0.0,0.0
2014-04-03 16:55:00,4.304,6.6314,0,0.0,0.0,0.0
2014-04-03 17:00:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 17:05:00,82.352,6.6314,0,0.0,0.0,0.0
2014-04-03 17:10:00,85.35,6.6314,0,0.0,0.0,0.0
2014-04-03 17:15:00,92.738,6.6314,0,0.0,0.0,0.0
2014-04-03 17:20:00,66.728,6.6314,0,0.0,0.0,0.0
2014-04-03 17:25:00,0.102,6.6314,0,0.0,0.0,0.0
2014-04-03 17:30:00,0.098,6.6314,0,0.0,0.0,0.0
2014-04-03 17:35:00,0.102,6.6314,0,0.0,0.0,0.0
2014-04-03 17:40:00,0.102,6.6314,0,0.0,0.0,0.0
2014-04-03 17:45:00,0.068,6.6314,0,0.0,0.0,0.0
2014-04-03 17:50:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 17:55:00,0.098,6.6314,0,0.0,0.0,0.0
2014-04-03 18:00:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 18:05:00,0.066,6.6314,0,0.0,0.0,0.0
2014-04-03 18:10:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 18:15:00,0.304,6.6314,0,0.0,0.0,0.0
2014-04-03 18:20:00,0.098,6.6314,0,0.0,0.0,0.0
2014-04-03 18:25:00,0.098,6.6314,0,0.0,0.0,0.0
2014-04-03 18:30:00,0.064,6.6314,0,0.0,0.0,0.0
2014-04-03 18:35:00,0.098,6.6314,0,0.0,0.0,0.0
2014-04-03 18:40:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 18:45:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 18:50:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 18:55:00,76.338,6.6314,0,0.0,0.0,0.0
2014-04-03 19:00:00,83.702,6.6314,0,0.0,0.0,0.0
2014-04-03 19:05:00,94.232,6.6314,0,0.0,0.0,0.0
2014-04-03 19:10:00,73.162,6.6314,0,0.0,0.0,0.0
2014-04-03 19:15:00,1.666,6.6314,0,0.0,0.0,0.0
2014-04-03 19:20:00,0.102,6.6314,0,0.0,0.0,0.0
2014-04-03 19:25:00,0.1,6.6314,0,0.0,0.0,0.0
2014-04-03 19:30:00,0.066,6.6314,0,0.0,0.0,0.0
2014-04-03 19:35:00,0.102,9.90742,0,0.0,0.0,0.0
2014-04-03 19:40:00,0.1,9.90742,0,0.0,0.0,0.0
2014-04-03 19:45:00,0.1,9.90742,0,0.0,0.0,0.0
2014-04-03 19:50:00,0.098,9.90742,0,0.0,0.0,0.0
2014-04-03 19:55:00,0.068,9.90742,0,0.0,0.0,0.0
2014-04-03 20:00:00,0.102,9.90742,0,0.0,0.0,0.0
2014-04-03 20:05:00,0.098,9.90742,0,0.0,0.0,0.0
2014-04-03 20:10:00,35.118,9.90742,0,0.0,0.0,0.0
2014-04-03 20:15:00,92.422,9.90742,0,0.0,0.0,0.0
2014-04-03 20:20:00,89.136,9.90742,0,0.0,0.0,0.0
2014-04-03 20:25:00,88.044,9.90742,0,0.0,0.0,0.0
2014-04-03 20:30:00,28.734,9.90742,0,0.0,0.0,0.0
2014-04-03 20:35:00,0.1,9.90742,0,0.0,0.0,0.0
2014-04-03 20:40:00,0.066,9.90742,0,0.0,0.0,0.0
2014-04-03 20:45:00,0.102,9.90742,0,0.0,0.0,0.0
2014-04-03 20:50:00,0.1,9.90742,0,0.0,0.0,0.0
2014-04-03 20:55:00,0.098,9.90742,0,0.0,0.0,0.0
2014-04-03 21:00:00,0.098,9.90742,0,0.0,0.0,0.0
2014-04-03 21:05:00,0.066,9.90742,0,0.0,0.0,0.0
2014-04-03 21:10:00,0.1,9.90742,0,0.0,0.0,0.0
2014-04-03 21:15:00,0.098,9.90742,0,0.0,0.0,0.0
2014-04-03 21:20:00,0.1,9.90742,0,0.0,0.0,0.0
2014-04-03 21:25:00,57.01,9.90742,0,0.0,0.0,0.0
2014-04-03 21:30:00,85.394,9.90742,0,0.0,0.0,0.0
2014-04-03 21:35:00,97.366,9.90742,0,0.0,0.0,0.0
2014-04-03 21:40:00,78.89,9.90742,0,0.0,0.0,0.0
2014-04-03 21:45:00,75.3,9.90742,0,0.0,0.0,0.0
2014-04-03 21:50:00,84.132,9.90742,0,0.0,0.0,0.0
2014-04-03 21:55:00,97.442,9.90742,0,0.0,0.0,0.0
2014-04-03 22:00:00,75.226,9.90742,0,0.0,0.0,0.0
2014-04-03 22:05:00,8.332,9.90742,0,0.0,0.0,0.0
