timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-21 19:08:00,747,369.91,0,-0.216871310342,-0.108435655171,-0.108435655171
2015-08-21 19:18:00,640,369.91,0,-0.217055145593,-0.108527572797,-0.108527572797
2015-08-21 19:28:00,709,369.91,0,-0.217228247602,-0.108614123801,-0.108614123801
2015-08-21 19:38:00,591,369.91,0,-0.217391235206,-0.108695617603,-0.108695617603
2015-08-21 19:48:00,536,369.91,0,-0.217544692457,-0.108772346228,-0.108772346228
2015-08-21 19:58:00,340,369.91,0,-0.217689170472,-0.108844585236,-0.108844585236
2015-08-21 20:08:00,199,369.91,0,-0.217825189204,-0.108912594602,-0.108912594602
2015-08-21 20:18:00,139,369.91,0,-0.217953239118,-0.108976619559,-0.108976619559
2015-08-21 20:28:00,96,369.91,0,-0.218073782796,-0.109036891398,-0.109036891398
2015-08-21 20:38:00,60,369.91,0,-0.218187256457,-0.109093628229,-0.109093628229
2015-08-21 20:48:00,92,369.91,0,-0.218294071405,-0.109147035702,-0.109147035702
2015-08-21 20:58:00,88,369.91,0,-0.218394615398,-0.109197307699,-0.109197307699
2015-08-21 21:38:00,103,369.91,0,-0.218489253956,-0.109244626978,-0.109244626978
2015-08-21 22:08:00,147,369.91,0,-0.218578331596,-0.109289165798,-0.109289165798
2015-08-21 22:18:00,202,369.91,0,-0.218662173005,-0.109331086502,-0.109331086502
2015-08-21 22:48:00,492,369.91,0,-0.218741084146,-0.109370542073,-0.109370542073
2015-08-21 22:58:00,563,369.91,0,-0.218815353319,-0.109407676659,-0.109407676659
2015-08-21 23:08:00,565,369.91,0,-0.218885252147,-0.109442626074,-0.109442626074
2015-08-21 23:18:00,560,369.91,0,-0.218951036528,-0.109475518264,-0.109475518264
2015-08-21 23:48:00,217,369.91,0,-0.21901294752,-0.10950647376,-0.10950647376
2015-08-21 23:58:00,211,369.91,0,-0.219071212188,-0.109535606094,-0.109535606094
2015-08-22 00:08:00,181,369.91,0,-0.219126044401,-0.1095630222,-0.1095630222
2015-08-22 00:18:00,143,369.91,0,-0.219177645584,-0.109588822792,-0.109588822792
2015-08-22 00:28:00,131,369.91,0,-0.219226205435,-0.109613102717,-0.109613102717
2015-08-22 03:49:00,64,369.91,0,-0.21927190259,-0.109635951295,-0.109635951295
2015-08-22 03:59:00,63,369.91,0,-0.219314905267,-0.109657452634,-0.109657452634
2015-08-22 04:49:00,108,369.91,0,-0.21935537186,-0.10967768593,-0.10967768593
2015-08-22 07:09:00,190,369.91,0,-0.219393451506,-0.109696725753,-0.109696725753
2015-08-22 07:29:00,315,369.91,0,-0.219429284624,-0.109714642312,-0.109714642312
2015-08-22 07:39:00,379,369.91,0,-0.219463003412,-0.109731501706,-0.109731501706
2015-08-22 07:49:00,442,369.91,0,-0.21949473233,-0.109747366165,-0.109747366165
2015-08-22 07:59:00,617,369.91,0,-0.219524588546,-0.109762294273,-0.109762294273
2015-08-22 08:19:00,267,369.91,0,-0.219552682356,-0.109776341178,-0.109776341178
2015-08-22 08:29:00,240,369.91,0,-0.219579117589,-0.109789558795,-0.109789558795
2015-08-22 08:39:00,246,369.91,0,-0.219603991981,-0.109801995991,-0.109801995991
2015-08-22 08:59:00,305,369.91,0,-0.219627397528,-0.109813698764,-0.109813698764
2015-08-22 09:09:00,382,369.91,0,-0.219649420824,-0.109824710412,-0.109824710412
2015-08-22 09:19:00,404,369.91,0,-0.219670143372,-0.109835071686,-0.109835071686
2015-08-22 09:29:00,364,369.91,0,-0.219689641886,-0.109844820943,-0.109844820943
2015-08-22 09:39:00,365,414.96,0,-0.219707988568,-0.109853994284,-0.109853994284
2015-08-22 09:59:00,376,414.96,0,-0.219725251371,-0.109862625686,-0.109862625686
2015-08-22 10:09:00,340,414.96,0,-0.219741494252,-0.109870747126,-0.109870747126
2015-08-22 10:20:00,282,414.96,0,-0.2197567774,-0.1098783887,-0.1098783887
2015-08-22 11:24:00,301,414.96,0,-0.219771157461,-0.109885578731,-0.109885578731
2015-08-22 12:37:00,463,414.96,0,-0.219784687746,-0.109892343873,-0.109892343873
2015-08-22 13:19:00,350,414.96,0,-0.219797418422,-0.109898709211,-0.109898709211
2015-08-22 13:29:00,289,414.96,0,-0.219809396704,-0.109904698352,-0.109904698352
2015-08-22 13:59:00,318,414.96,0,-0.21982066702,-0.10991033351,-0.10991033351
2015-08-22 14:09:00,274,414.96,0,-0.219831271182,-0.109915635591,-0.109915635591
2015-08-22 14:19:00,233,414.96,0,-0.219841248534,-0.109920624267,-0.109920624267
2015-08-22 14:49:00,130,414.96,0,-0.219850636101,-0.10992531805,-0.10992531805
2015-08-22 14:59:00,132,414.96,0,-0.219859468723,-0.109929734361,-0.109929734361
2015-08-22 16:49:00,88,414.96,0,-0.219867779186,-0.109933889593,-0.109933889593
2015-08-22 16:59:00,94,414.96,0,-0.21987559834,-0.10993779917,-0.10993779917
2015-08-23 17:28:00,104,414.96,0,-0.219882955215,-0.109941477607,-0.109941477607
2015-08-23 19:48:00,94,414.96,0,-0.219889877127,-0.109944938564,-0.109944938564
2015-08-24 07:53:00,110,414.96,0,-0.219896389781,-0.109948194891,-0.109948194891
2015-08-24 08:23:00,113,414.96,0,-0.219902517363,-0.109951258681,-0.109951258681
2015-08-24 09:13:00,167,414.96,0,-0.21990828263,-0.109954141315,-0.109954141315
2015-08-24 09:33:00,176,414.96,0,-0.219913706998,-0.109956853499,-0.109956853499
2015-08-24 09:43:00,192,414.96,0,-0.219918810617,-0.109959405308,-0.109959405308
2015-08-24 10:13:00,174,414.96,0,-0.219923612444,-0.109961806222,-0.109961806222
2015-08-24 10:23:00,171,414.96,0,-0.219928130322,-0.109964065161,-0.109964065161
2015-08-24 11:13:00,177,414.96,0,-0.219932381034,-0.109966190517,-0.109966190517
2015-08-24 11:33:00,198,414.96,0,-0.219936380375,-0.109968190188,-0.109968190188
2015-08-24 12:13:00,173,414.96,0,-0.219940143207,-0.109970071603,-0.109970071603
2015-08-24 12:33:00,142,414.96,0,-0.219943683511,-0.109971841755,-0.109971841755
2015-08-24 12:43:00,145,414.96,0,-0.219947014445,-0.109973507222,-0.109973507222
2015-08-24 12:53:00,141,414.96,0,-0.219950148387,-0.109975074194,-0.109975074194
2015-08-24 13:13:00,181,414.96,0,-0.219953096986,-0.109976548493,-0.109976548493
2015-08-24 13:53:00,175,414.96,0,-0.2199558712,-0.1099779356,-0.1099779356
2015-08-24 14:03:00,179,414.96,0,-0.21995848134,-0.10997924067,-0.10997924067
2015-08-24 14:13:00,161,414.96,0,-0.219960937109,-0.109980468555,-0.109980468555
2015-08-24 14:33:00,160,414.96,0,-0.219963247635,-0.109981623818,-0.109981623818
2015-08-24 14:43:00,164,414.96,0,-0.219965421507,-0.109982710753,-0.109982710753
2015-08-24 15:03:00,217,414.96,0,-0.219967466805,-0.109983733403,-0.109983733403
2015-08-24 15:13:00,271,414.96,0,-0.219969391134,-0.109984695567,-0.109984695567
2015-08-24 15:23:00,300,414.96,0,-0.219971201647,-0.109985600823,-0.109985600823
2015-08-24 15:33:00,278,414.96,0,-0.219972905074,-0.109986452537,-0.109986452537
2015-08-24 15:43:00,304,414.96,0,-0.219974507749,-0.109987253875,-0.109987253875
2015-08-24 16:03:00,313,414.96,0,-0.219976015631,-0.109988007816,-0.109988007816
2015-08-24 16:13:00,257,414.96,0,-0.219977434325,-0.109988717163,-0.109988717163
2015-08-24 16:23:00,271,414.96,0,-0.219978769106,-0.109989384553,-0.109989384553
2015-08-24 16:33:00,326,414.96,0,-0.219980024938,-0.109990012469,-0.109990012469
2015-08-24 16:43:00,349,414.96,0,-0.219981206488,-0.109990603244,-0.109990603244
2015-08-24 16:53:00,349,414.96,0,-0.219982318152,-0.109991159076,-0.109991159076
2015-08-24 17:03:00,367,414.96,0,-0.219983364061,-0.10999168203,-0.10999168203
2015-08-24 17:13:00,487,414.96,0,-0.219984348105,-0.109992174053,-0.109992174053
2015-08-24 17:23:00,644,414.96,0,-0.219985273943,-0.109992636972,-0.109992636972
2015-08-24 17:33:00,948,309.89,0,-0.219986145018,-0.109993072509,-0.109993072509
2015-08-24 17:53:00,1000,309.89,0,-0.219986964569,-0.109993482285,-0.109993482285
2015-08-24 18:03:00,955,309.89,0,-0.219987735643,-0.109993867821,-0.109993867821
2015-08-24 18:13:00,925,309.89,0,-0.219988461107,-0.109994230554,-0.109994230554
2015-08-24 18:23:00,1091,309.89,0,-0.21998914366,-0.10999457183,-0.10999457183
2015-08-24 18:33:00,1140,309.89,0,-0.219989785839,-0.10999489292,-0.10999489292
2015-08-24 18:43:00,766,309.89,0,-0.219990390032,-0.109995195016,-0.109995195016
2015-08-24 18:53:00,403,309.89,0,-0.219990958487,-0.109995479243,-0.109995479243
2015-08-24 19:03:00,225,309.89,0,-0.219991493317,-0.109995746658,-0.109995746658
2015-08-24 19:13:00,148,309.89,0,-0.21999199651,-0.109995998255,-0.109995998255
2015-08-24 21:03:00,98,309.89,0,-0.219992469939,-0.10999623497,-0.10999623497
2015-08-24 21:13:00,92,309.89,0,-0.219992915364,-0.109996457682,-0.109996457682
2015-08-25 10:43:00,130,309.89,0,-0.219993334441,-0.10999666722,-0.10999666722
2015-08-25 11:33:00,105,309.89,0,-0.219993728728,-0.109996864364,-0.109996864364
2015-08-25 11:43:00,114,309.89,0,-0.219994099693,-0.109997049846,-0.109997049846
2015-08-25 13:03:00,138,309.89,0,-0.219994448714,-0.109997224357,-0.109997224357
2015-08-25 13:13:00,125,309.89,0,-0.21999477709,-0.109997388545,-0.109997388545
2015-08-25 13:53:00,93,309.89,0,-0.219995086042,-0.109997543021,-0.109997543021
2015-08-25 14:03:00,138,309.89,0,-0.219995376718,-0.109997688359,-0.109997688359
2015-08-25 14:13:00,202,309.89,0,-0.2199956502,-0.1099978251,-0.1099978251
2015-08-25 14:33:00,156,309.89,0,-0.219995907505,-0.109997953752,-0.109997953752
2015-08-25 14:43:00,218,309.89,0,-0.219996149589,-0.109998074795,-0.109998074795
2015-08-25 14:52:00,233,309.89,0,-0.219996377354,-0.109998188677,-0.109998188677
2015-08-25 15:03:00,178,309.89,0,-0.219996591646,-0.109998295823,-0.109998295823
2015-08-25 15:13:00,195,309.89,0,-0.219996793261,-0.109998396631,-0.109998396631
2015-08-25 15:23:00,223,309.89,0,-0.219996982951,-0.109998491475,-0.109998491475
2015-08-25 15:33:00,275,309.89,0,-0.21999716142,-0.10999858071,-0.10999858071
2015-08-25 15:43:00,341,309.89,0,-0.219997329332,-0.109998664666,-0.109998664666
2015-08-25 16:03:00,379,309.89,0,-0.219997487311,-0.109998743655,-0.109998743655
2015-08-25 16:13:00,266,309.89,0,-0.219997635945,-0.109998817973,-0.109998817973
2015-08-25 16:23:00,321,309.89,0,-0.219997775787,-0.109998887894,-0.109998887894
2015-08-25 16:33:00,320,309.89,0,-0.219997907357,-0.109998953679,-0.109998953679
2015-08-25 16:43:00,290,309.89,0,-0.219998031145,-0.109999015572,-0.109999015572
2015-08-25 16:53:00,277,309.89,0,-0.219998147609,-0.109999073805,-0.109999073805
2015-08-25 17:13:00,166,309.89,0,-0.219998257185,-0.109999128592,-0.109999128592
2015-08-25 17:23:00,186,309.89,0,-0.219998360279,-0.109999180139,-0.109999180139
2015-08-25 17:33:00,241,309.89,0,-0.219998457274,-0.109999228637,-0.109999228637
2015-08-25 17:43:00,245,309.89,0,-0.219998548532,-0.109999274266,-0.109999274266
2015-08-25 17:53:00,275,309.89,0,-0.219998634392,-0.109999317196,-0.109999317196
2015-08-25 18:03:00,258,309.89,0,-0.219998715172,-0.109999357586,-0.109999357586
2015-08-25 18:13:00,290,309.89,0,-0.219998791175,-0.109999395587,-0.109999395587
2015-08-25 22:34:00,119,309.89,0,-0.219998862681,-0.10999943134,-0.10999943134
2015-08-26 09:41:00,265,309.89,0,-0.219998929958,-0.109999464979,-0.109999464979
2015-08-26 10:01:00,432,309.89,0,-0.219998993255,-0.109999496627,-0.109999496627
2015-08-26 10:11:00,409,309.89,0,-0.219999052807,-0.109999526404,-0.109999526404
2015-08-26 10:21:00,431,309.89,0,-0.219999108837,-0.109999554419,-0.109999554419
2015-08-26 10:31:00,438,309.89,0,-0.219999161553,-0.109999580776,-0.109999580776
2015-08-26 10:51:00,446,309.89,0,-0.21999921115,-0.109999605575,-0.109999605575
2015-08-26 11:01:00,397,309.89,0,-0.219999257813,-0.109999628907,-0.109999628907
2015-08-26 11:11:00,389,309.89,0,-0.219999301717,-0.109999650858,-0.109999650858
2015-08-26 11:41:00,390,295.6,0,-0.219999343023,-0.109999671511,-0.109999671511
2015-08-26 11:51:00,344,295.6,0,-0.219999381885,-0.109999690943,-0.109999690943
2015-08-26 12:01:00,359,295.6,0,-0.219999418449,-0.109999709225,-0.109999709225
2015-08-26 12:11:00,326,295.6,0,-0.21999945285,-0.109999726425,-0.109999726425
2015-08-26 12:21:00,269,295.6,0,-0.219999485216,-0.109999742608,-0.109999742608
2015-08-26 12:41:00,296,295.6,0,-0.219999515667,-0.109999757834,-0.109999757834
2015-08-26 12:51:00,284,295.6,0,-0.219999544317,-0.109999772159,-0.109999772159
2015-08-26 13:01:00,281,295.6,0,-0.219999571273,-0.109999785636,-0.109999785636
2015-08-26 13:21:00,357,295.6,0,-0.219999596634,-0.109999798317,-0.109999798317
2015-08-26 13:31:00,400,295.6,0,-0.219999620494,-0.109999810247,-0.109999810247
2015-08-26 13:41:00,437,295.6,0,-0.219999642943,-0.109999821472,-0.109999821472
2015-08-26 13:51:00,363,295.6,0,-0.219999664065,-0.109999832032,-0.109999832032
2015-08-26 14:01:00,340,295.6,0,-0.219999683937,-0.109999841968,-0.109999841968
2015-08-26 14:11:00,357,295.6,0,-0.219999702633,-0.109999851316,-0.109999851316
2015-08-26 14:21:00,352,295.6,0,-0.219999720223,-0.109999860112,-0.109999860112
2015-08-26 14:51:00,249,295.6,0,-0.219999736773,-0.109999868387,-0.109999868387
2015-08-26 15:01:00,219,295.6,0,-0.219999752344,-0.109999876172,-0.109999876172
2015-08-26 15:11:00,235,295.6,0,-0.219999766994,-0.109999883497,-0.109999883497
2015-08-26 15:21:00,209,295.6,0,-0.219999780777,-0.109999890388,-0.109999890388
2015-08-26 15:31:00,233,295.6,0,-0.219999793745,-0.109999896872,-0.109999896872
2015-08-26 15:36:00,249,295.6,0,-0.219999805946,-0.109999902973,-0.109999902973
2015-08-26 16:21:00,258,295.6,0,-0.219999817425,-0.109999908712,-0.109999908712
2015-08-26 16:31:00,330,295.6,0,-0.219999828225,-0.109999914112,-0.109999914112
2015-08-26 16:41:00,350,295.6,0,-0.219999838386,-0.109999919193,-0.109999919193
2015-08-26 16:51:00,404,295.6,0,-0.219999847946,-0.109999923973,-0.109999923973
2015-08-26 17:01:00,391,295.6,0,-0.219999856941,-0.10999992847,-0.10999992847
2015-08-26 17:11:00,372,295.6,0,-0.219999865403,-0.109999932702,-0.109999932702
2015-08-26 17:31:00,386,295.6,0,-0.22,-0.11,-0.11
2015-08-26 17:41:00,432,295.6,0,-0.22,-0.11,-0.11
2015-08-26 17:51:00,344,295.6,0,-0.22,-0.11,-0.11
2015-08-26 18:01:00,336,295.6,0,-0.22,-0.11,-0.11
2015-08-26 18:11:00,286,295.6,0,-0.22,-0.11,-0.11
2015-08-26 18:31:00,301,295.6,0,-0.22,-0.11,-0.11
2015-08-26 18:41:00,273,295.6,0,-0.22,-0.11,-0.11
2015-08-26 18:51:00,255,295.6,0,-0.22,-0.11,-0.11
2015-08-26 19:01:00,208,295.6,0,-0.22,-0.11,-0.11
2015-08-26 22:24:00,266,295.6,0,-0.22,-0.11,-0.11
2015-08-27 01:08:00,180,295.6,0,-0.22,-0.11,-0.11
2015-08-27 14:18:00,126,295.6,0,-0.22,-0.11,-0.11
2015-08-27 14:28:00,140,295.6,0,-0.22,-0.11,-0.11
2015-08-27 14:38:00,160,295.6,0,-0.22,-0.11,-0.11
2015-08-27 14:48:00,208,295.6,0,-0.22,-0.11,-0.11
2015-08-27 14:58:00,252,295.6,0,-0.22,-0.11,-0.11
2015-08-27 15:08:00,376,295.6,0,-0.22,-0.11,-0.11
2015-08-27 15:18:00,425,295.6,0,-0.22,-0.11,-0.11
2015-08-27 15:28:00,502,295.6,0,-0.22,-0.11,-0.11
2015-08-27 15:38:00,554,295.6,0,-0.22,-0.11,-0.11
2015-08-27 15:48:00,647,295.6,0,-0.22,-0.11,-0.11
2015-08-27 15:58:00,613,295.6,0,-0.22,-0.11,-0.11
2015-08-27 16:08:00,736,295.6,0,-0.22,-0.11,-0.11
2015-08-27 16:18:00,775,341.55,0,-0.22,-0.11,-0.11
2015-08-27 16:28:00,734,341.55,0,-0.22,-0.11,-0.11
2015-08-27 16:38:00,626,341.55,0,-0.22,-0.11,-0.11
2015-08-27 16:48:00,623,341.55,0,-0.22,-0.11,-0.11
2015-08-27 16:58:00,668,341.55,0,-0.22,-0.11,-0.11
2015-08-27 17:08:00,697,341.55,0,-0.22,-0.11,-0.11
2015-08-27 17:18:00,635,341.55,0,-0.22,-0.11,-0.11
2015-08-27 17:28:00,667,341.55,0,-0.22,-0.11,-0.11
2015-08-27 17:38:00,629,341.55,0,-0.22,-0.11,-0.11
2015-08-27 17:48:00,516,341.55,0,-0.22,-0.11,-0.11
2015-08-27 17:58:00,506,341.55,0,-0.22,-0.11,-0.11
2015-08-27 18:08:00,461,341.55,0,-0.22,-0.11,-0.11
2015-08-27 18:18:00,428,341.55,0,-0.22,-0.11,-0.11
2015-08-27 18:28:00,371,341.55,0,-0.22,-0.11,-0.11
2015-08-27 18:38:00,408,341.55,0,-0.22,-0.11,-0.11
2015-08-27 18:48:00,410,341.55,0,-0.22,-0.11,-0.11
2015-08-27 18:58:00,370,341.55,0,-0.22,-0.11,-0.11
2015-08-27 19:08:00,394,341.55,0,-0.22,-0.11,-0.11
2015-08-27 19:18:00,307,341.55,0,-0.22,-0.11,-0.11
2015-08-27 19:28:00,257,341.55,0,-0.22,-0.11,-0.11
2015-08-27 22:48:00,176,341.55,0,-0.22,-0.11,-0.11
2015-08-27 23:18:00,101,341.55,0,-0.22,-0.11,-0.11
2015-08-27 23:38:00,96,341.55,0,-0.22,-0.11,-0.11
2015-08-27 23:58:00,83,341.55,0,-0.22,-0.11,-0.11
2015-08-28 06:49:00,256,341.55,0,-0.22,-0.11,-0.11
2015-08-28 07:09:00,401,341.55,0,-0.22,-0.11,-0.11
2015-08-28 08:59:00,139,341.55,0,-0.22,-0.11,-0.11
2015-08-28 09:09:00,202,341.55,0,-0.22,-0.11,-0.11
2015-08-28 09:19:00,148,341.55,0,-0.22,-0.11,-0.11
2015-08-28 09:29:00,167,341.55,0,-0.22,-0.11,-0.11
2015-08-28 09:39:00,160,341.55,0,-0.22,-0.11,-0.11
2015-08-28 09:49:00,168,341.55,0,-0.22,-0.11,-0.11
2015-08-28 09:59:00,170,341.55,0,-0.22,-0.11,-0.11
2015-08-28 10:09:00,153,341.55,0,-0.22,-0.11,-0.11
2015-08-28 10:49:00,196,341.55,0,-0.22,-0.11,-0.11
2015-08-28 10:59:00,230,341.55,0,-0.22,-0.11,-0.11
2015-08-28 11:09:00,256,341.55,0,-0.22,-0.11,-0.11
2015-08-28 11:19:00,282,341.55,0,-0.22,-0.11,-0.11
2015-08-28 11:29:00,427,341.55,0,-0.22,-0.11,-0.11
2015-08-28 11:35:00,458,341.55,0,-0.22,-0.11,-0.11
2015-08-28 12:19:00,347,341.55,0,-0.22,-0.11,-0.11
2015-08-28 12:29:00,342,341.55,0,-0.22,-0.11,-0.11
2015-08-28 12:39:00,287,341.55,0,-0.22,-0.11,-0.11
2015-08-28 12:49:00,259,341.55,0,-0.22,-0.11,-0.11
2015-08-28 12:59:00,278,341.55,0,-0.22,-0.11,-0.11
2015-08-28 13:09:00,286,341.55,0,-0.22,-0.11,-0.11
2015-08-28 13:19:00,224,341.55,0,-0.22,-0.11,-0.11
2015-08-28 13:29:00,286,341.55,0,-0.22,-0.11,-0.11
2015-08-28 13:39:00,378,341.55,0,-0.22,-0.11,-0.11
2015-08-28 13:49:00,336,341.55,0,-0.22,-0.11,-0.11
2015-08-28 13:59:00,356,344.34,0,-0.22,-0.11,-0.11
2015-08-28 14:09:00,327,344.34,0,-0.22,-0.11,-0.11
2015-08-28 14:19:00,282,344.34,0,-0.22,-0.11,-0.11
2015-08-28 14:29:00,365,344.34,0,-0.22,-0.11,-0.11
2015-08-28 14:39:00,458,344.34,0,-0.22,-0.11,-0.11
2015-08-28 14:49:00,522,344.34,0,-0.22,-0.11,-0.11
2015-08-28 14:59:00,476,344.34,0,-0.22,-0.11,-0.11
2015-08-28 15:09:00,544,344.34,0,-0.22,-0.11,-0.11
2015-08-28 15:19:00,520,344.34,0,-0.22,-0.11,-0.11
2015-08-28 15:29:00,547,344.34,0,-0.22,-0.11,-0.11
2015-08-28 15:39:00,515,344.34,0,-0.22,-0.11,-0.11
2015-08-28 15:49:00,605,344.34,0,-0.22,-0.11,-0.11
2015-08-28 15:59:00,544,344.34,0,-0.22,-0.11,-0.11
2015-08-28 16:09:00,469,344.34,0,-0.22,-0.11,-0.11
2015-08-28 16:19:00,551,344.34,0,-0.22,-0.11,-0.11
2015-08-28 16:29:00,543,344.34,0,-0.22,-0.11,-0.11
2015-08-28 16:39:00,618,344.34,0,-0.22,-0.11,-0.11
2015-08-28 16:49:00,612,344.34,0,-0.22,-0.11,-0.11
2015-08-28 16:59:00,514,344.34,0,-0.22,-0.11,-0.11
2015-08-28 17:19:00,601,344.34,0,-0.22,-0.11,-0.11
2015-08-28 17:39:00,690,344.34,0,-0.22,-0.11,-0.11
2015-08-28 17:49:00,666,344.34,0,-0.22,-0.11,-0.11
2015-08-28 17:59:00,648,344.34,0,-0.22,-0.11,-0.11
2015-08-28 18:09:00,523,344.34,0,-0.22,-0.11,-0.11
2015-08-28 18:29:00,447,344.34,0,-0.22,-0.11,-0.11
2015-08-28 18:39:00,418,344.34,0,-0.22,-0.11,-0.11
2015-08-28 18:49:00,357,344.34,0,-0.22,-0.11,-0.11
2015-08-28 18:59:00,339,344.34,0,-0.22,-0.11,-0.11
2015-08-28 19:09:00,268,344.34,0,-0.22,-0.11,-0.11
2015-08-28 19:19:00,196,344.34,0,-0.22,-0.11,-0.11
2015-08-28 19:29:00,175,344.34,0,-0.22,-0.11,-0.11
2015-08-28 19:39:00,117,344.34,0,-0.22,-0.11,-0.11
2015-08-28 19:49:00,120,344.34,0,-0.22,-0.11,-0.11
2015-08-28 19:59:00,101,344.34,0,-0.22,-0.11,-0.11
2015-08-28 20:09:00,94,344.34,0,-0.22,-0.11,-0.11
2015-08-28 20:19:00,92,344.34,0,-0.22,-0.11,-0.11
2015-08-28 20:29:00,91,344.34,0,-0.22,-0.11,-0.11
2015-08-28 20:39:00,60,344.34,0,-0.22,-0.11,-0.11
2015-08-28 20:49:00,90,344.34,0,-0.22,-0.11,-0.11
2015-08-28 20:59:00,95,344.34,0,-0.22,-0.11,-0.11
2015-08-28 21:39:00,105,344.34,0,-0.22,-0.11,-0.11
2015-08-28 23:49:00,82,344.34,0,-0.22,-0.11,-0.11
2015-08-28 23:51:00,83,344.34,0,-0.22,-0.11,-0.11
2015-08-29 07:46:00,151,344.34,0,-0.22,-0.11,-0.11
2015-08-29 09:16:00,118,344.34,0,-0.22,-0.11,-0.11
2015-08-29 09:46:00,156,344.34,0,-0.22,-0.11,-0.11
2015-08-29 10:06:00,190,344.34,0,-0.22,-0.11,-0.11
2015-08-29 10:16:00,291,344.34,0,-0.22,-0.11,-0.11
2015-08-29 10:26:00,292,344.34,0,-0.22,-0.11,-0.11
2015-08-29 11:06:00,313,344.34,0,-0.22,-0.11,-0.11
2015-08-29 11:16:00,291,351.11,0,-0.22,-0.11,-0.11
2015-08-29 11:26:00,250,351.11,0,-0.22,-0.11,-0.11
2015-08-29 11:46:00,256,351.11,0,-0.22,-0.11,-0.11
2015-08-29 11:56:00,239,351.11,0,-0.22,-0.11,-0.11
2015-08-29 12:06:00,230,351.11,0,-0.22,-0.11,-0.11
2015-08-29 12:26:00,220,351.11,0,-0.22,-0.11,-0.11
2015-08-29 12:46:00,214,351.11,0,-0.22,-0.11,-0.11
2015-08-29 12:56:00,188,351.11,0,-0.22,-0.11,-0.11
2015-08-29 13:06:00,185,351.11,0,-0.22,-0.11,-0.11
2015-08-29 13:16:00,121,351.11,0,-0.22,-0.11,-0.11
2015-08-29 13:26:00,138,351.11,0,-0.22,-0.11,-0.11
2015-08-29 13:36:00,135,351.11,0,-0.22,-0.11,-0.11
2015-08-29 14:56:00,105,351.11,0,-0.22,-0.11,-0.11
2015-08-29 16:06:00,153,351.11,0,-0.22,-0.11,-0.11
2015-08-29 16:16:00,194,351.11,0,-0.22,-0.11,-0.11
2015-08-29 16:26:00,209,351.11,0,-0.22,-0.11,-0.11
2015-08-29 16:36:00,223,351.11,0,-0.22,-0.11,-0.11
2015-08-29 16:46:00,142,351.11,0,-0.22,-0.11,-0.11
2015-08-29 16:56:00,114,351.11,0,-0.22,-0.11,-0.11
2015-08-29 17:06:00,81,351.11,0,-0.22,-0.11,-0.11
2015-08-29 17:16:00,82,351.11,0,-0.22,-0.11,-0.11
2015-08-29 17:26:00,82,351.11,0,-0.22,-0.11,-0.11
2015-08-29 17:36:00,98,351.11,0,-0.22,-0.11,-0.11
2015-08-29 18:16:00,59,351.11,0,-0.22,-0.11,-0.11
2015-08-29 18:26:00,53,351.11,0,-0.22,-0.11,-0.11
2015-08-29 18:36:00,59,351.11,0,-0.22,-0.11,-0.11
2015-08-29 18:46:00,62,351.11,0,-0.22,-0.11,-0.11
2015-08-29 18:56:00,71,351.11,0,-0.22,-0.11,-0.11
2015-08-29 22:26:00,100,351.11,0,-0.22,-0.11,-0.11
2015-08-30 10:48:00,99,351.11,0,-0.22,-0.11,-0.11
2015-08-30 10:58:00,96,351.11,0,-0.22,-0.11,-0.11
2015-08-30 11:28:00,94,351.11,0,-0.22,-0.11,-0.11
2015-08-30 12:08:00,154,351.11,0,-0.22,-0.11,-0.11
2015-08-30 12:18:00,162,351.11,0,-0.22,-0.11,-0.11
2015-08-30 15:18:00,112,351.11,0,-0.22,-0.11,-0.11
2015-08-30 16:28:00,149,351.11,0,-0.22,-0.11,-0.11
2015-08-30 16:58:00,124,351.11,0,-0.22,-0.11,-0.11
2015-08-30 17:38:00,122,351.11,0,-0.22,-0.11,-0.11
2015-08-30 19:08:00,128,351.11,0,-0.22,-0.11,-0.11
2015-08-30 19:48:00,102,351.11,0,-0.22,-0.11,-0.11
2015-08-30 19:58:00,106,351.11,0,-0.22,-0.11,-0.11
2015-08-30 20:18:00,117,351.11,0,-0.22,-0.11,-0.11
2015-08-30 20:48:00,119,351.11,0,-0.22,-0.11,-0.11
2015-08-30 20:58:00,128,351.11,0,-0.22,-0.11,-0.11
2015-08-31 06:14:00,97,351.11,0,-0.22,-0.11,-0.11
2015-08-31 06:24:00,104,351.11,0,-0.22,-0.11,-0.11
2015-08-31 08:24:00,121,351.11,0,-0.22,-0.11,-0.11
2015-08-31 08:54:00,142,351.11,0,-0.22,-0.11,-0.11
2015-08-31 09:14:00,163,351.11,0,-0.22,-0.11,-0.11
2015-08-31 09:24:00,148,351.11,0,-0.22,-0.11,-0.11
2015-08-31 09:44:00,227,242.78,0,-0.22,-0.11,-0.11
2015-08-31 09:54:00,267,242.78,0,-0.22,-0.11,-0.11
2015-08-31 10:04:00,329,242.78,0,-0.22,-0.11,-0.11
2015-08-31 10:14:00,337,242.78,0,-0.22,-0.11,-0.11
2015-08-31 10:24:00,442,242.78,0,-0.22,-0.11,-0.11
2015-08-31 10:34:00,442,242.78,0,-0.22,-0.11,-0.11
