timestamp,value,anomaly_score,label
2014-04-02 20:54:00,43.594,40.482,0
2014-04-02 20:59:00,41.808,43.594,0
2014-04-02 21:04:00,40.752,41.808,0
2014-04-02 21:09:00,46.314,40.752,0
2014-04-02 21:14:00,38.99,46.314,0
2014-04-02 21:19:00,41.666,38.99,0
2014-04-02 21:24:00,39.39,41.666,0
2014-04-02 21:29:00,40.812,39.39,0
2014-04-02 21:34:00,42.204,40.812,0
2014-04-02 21:39:00,44.954,42.204,0
2014-04-02 21:44:00,41.55,44.954,0
2014-04-02 21:49:00,42.09,41.55,0
2014-04-02 21:54:00,42.178,42.09,0
2014-04-02 21:59:00,43.24,42.178,0
2014-04-02 22:04:00,38.27,43.24,0
2014-04-02 22:09:00,42.206,38.27,0
2014-04-02 22:14:00,44.156,42.206,0
2014-04-02 22:19:00,41.332,44.156,0
2014-04-02 22:24:00,42.276,41.332,0
2014-04-02 22:29:00,41.15,42.276,0
2014-04-02 22:34:00,41.648,41.15,0
2014-04-02 22:39:00,41.298,41.648,0
2014-04-02 22:44:00,38.616,41.298,0
2014-04-02 22:49:00,41.15,38.616,0
2014-04-02 22:54:00,44.718,41.15,0
2014-04-02 22:59:00,41.924,44.718,0
2014-04-02 23:04:00,42.042,41.924,0
2014-04-02 23:09:00,42.536,42.042,0
2014-04-02 23:14:00,45.164,42.536,0
2014-04-02 23:19:00,39.142,45.164,0
2014-04-02 23:24:00,41.0,39.142,0
2014-04-02 23:29:00,40.576,41.0,0
2014-04-02 23:34:00,44.234,40.576,0
2014-04-02 23:39:00,42.816,44.234,0
2014-04-02 23:44:00,41.314,42.816,0
2014-04-02 23:49:00,40.156,41.314,0
2014-04-02 23:54:00,45.684,40.156,0
2014-04-02 23:59:00,39.508,45.684,0
2014-04-03 00:04:00,42.36,39.508,0
2014-04-03 00:09:00,46.882,42.36,0
2014-04-03 00:14:00,40.188,46.882,0
2014-04-03 00:19:00,40.576,40.188,0
2014-04-03 00:24:00,41.924,40.576,0
2014-04-03 00:29:00,40.68,41.924,0
2014-04-03 00:34:00,39.152,40.68,0
2014-04-03 00:39:00,45.0,39.152,0
2014-04-03 00:44:00,38.898,45.0,0
2014-04-03 00:49:00,41.69,38.898,0
2014-04-03 00:54:00,43.568,41.69,0
2014-04-03 00:59:00,42.23,43.568,0
2014-04-03 01:04:00,42.3,42.23,0
2014-04-03 01:09:00,44.328,42.3,0
2014-04-03 01:14:00,40.172,44.328,0
2014-04-03 01:19:00,41.292,40.172,0
2014-04-03 01:24:00,44.812,41.292,0
2014-04-03 01:29:00,43.17,44.812,0
2014-04-03 01:34:00,42.7,43.17,0
2014-04-03 01:39:00,45.716,42.7,0
2014-04-03 01:44:00,39.202,45.716,0
2014-04-03 01:49:00,41.572,39.202,0
2014-04-03 01:54:00,44.164,41.572,0
2014-04-03 01:59:00,40.798,44.164,0
2014-04-03 02:04:00,42.066,40.798,0
2014-04-03 02:09:00,43.708,42.066,0
2014-04-03 02:14:00,41.22,43.708,0
2014-04-03 02:19:00,41.394,41.22,0
2014-04-03 02:24:00,41.996,41.394,0
2014-04-03 02:29:00,40.102,41.996,0
2014-04-03 02:34:00,42.37,40.102,0
2014-04-03 02:39:00,38.858,42.37,0
2014-04-03 02:44:00,42.16,38.858,0
2014-04-03 02:49:00,41.422,42.16,0
2014-04-03 02:54:00,43.146,41.422,0
2014-04-03 02:59:00,40.54,43.146,0
2014-04-03 03:04:00,43.988,40.54,0
2014-04-03 03:09:00,41.126,43.988,0
2014-04-03 03:14:00,40.868,41.126,0
2014-04-03 03:19:00,46.478,40.868,0
2014-04-03 03:24:00,41.76,46.478,0
2014-04-03 03:29:00,43.538,41.76,0
2014-04-03 03:34:00,44.014,43.538,0
2014-04-03 03:39:00,44.406,44.014,0
2014-04-03 03:44:00,38.25,44.406,0
2014-04-03 03:49:00,41.022,38.25,0
2014-04-03 03:54:00,43.926,41.022,0
2014-04-03 03:59:00,39.578,43.926,0
2014-04-03 04:04:00,43.638,39.578,0
2014-04-03 04:09:00,44.578,43.638,0
2014-04-03 04:14:00,38.92,44.578,0
2014-04-03 04:19:00,40.538,38.92,0
2014-04-03 04:24:00,43.498,40.538,0
2014-04-03 04:29:00,39.468,43.498,0
2014-04-03 04:34:00,39.366,39.468,0
2014-04-03 04:39:00,42.498,39.366,0
2014-04-03 04:44:00,38.826,42.498,0
2014-04-03 04:49:00,41.182,38.826,0
2014-04-03 04:54:00,42.866,41.182,0
2014-04-03 04:59:00,40.932,42.866,0
2014-04-03 05:04:00,42.538,40.932,0
2014-04-03 05:09:00,47.37,42.538,0
2014-04-03 05:14:00,38.81,47.37,0
2014-04-03 05:19:00,45.114,38.81,0
2014-04-03 05:24:00,45.438,45.114,0
2014-04-03 05:29:00,42.864,45.438,0
2014-04-03 05:34:00,44.738,42.864,0
2014-04-03 05:39:00,46.43,44.738,0
2014-04-03 05:44:00,41.028,46.43,0
2014-04-03 05:49:00,40.362,41.028,0
2014-04-03 05:54:00,46.266,40.362,0
2014-04-03 05:59:00,39.342,46.266,0
2014-04-03 06:04:00,44.248,39.342,0
2014-04-03 06:09:00,42.63,44.248,0
2014-04-03 06:14:00,42.77,42.63,0
2014-04-03 06:19:00,43.944,42.77,0
2014-04-03 06:24:00,40.774,43.944,0
2014-04-03 06:29:00,43.728,40.774,0
2014-04-03 06:34:00,48.756,43.728,0
2014-04-03 06:39:00,41.29,48.756,0
2014-04-03 06:44:00,41.572,41.29,0
2014-04-03 06:49:00,42.262,41.572,0
2014-04-03 06:54:00,45.6,42.262,0
2014-04-03 06:59:00,41.15,45.6,0
2014-04-03 07:04:00,44.302,41.15,0
2014-04-03 07:09:00,41.972,44.302,0
2014-04-03 07:14:00,42.324,41.972,0
2014-04-03 07:19:00,43.028,42.324,0
2014-04-03 07:24:00,44.648,43.028,0
2014-04-03 07:29:00,43.404,44.648,0
2014-04-03 07:34:00,38.052,43.404,0
2014-04-03 07:39:00,41.338,38.052,0
2014-04-03 07:44:00,40.602,41.338,0
2014-04-03 07:49:00,40.61,40.602,0
2014-04-03 07:54:00,42.18,40.61,0
2014-04-03 07:59:00,40.446,42.18,0
2014-04-03 08:04:00,45.188,40.446,0
2014-04-03 08:09:00,44.132,45.188,0
2014-04-03 08:14:00,41.644,44.132,0
2014-04-03 08:19:00,39.248,41.644,0
2014-04-03 08:24:00,42.042,39.248,0
2014-04-03 08:29:00,40.364,42.042,0
2014-04-03 08:34:00,42.182,40.364,0
2014-04-03 08:39:00,38.79,42.182,0
2014-04-03 08:44:00,42.04,38.79,0
2014-04-03 08:49:00,43.38,42.04,0
2014-04-03 08:54:00,41.08,43.38,0
2014-04-03 08:59:00,40.68,41.08,0
2014-04-03 09:04:00,41.878,40.68,0
2014-04-03 09:09:00,46.488,41.878,0
2014-04-03 09:14:00,38.028,46.488,0
2014-04-03 09:19:00,40.916,38.028,0
2014-04-03 09:24:00,40.822,40.916,0
2014-04-03 09:29:00,41.864,40.822,0
2014-04-03 09:34:00,41.456,41.864,0
2014-04-03 09:39:00,44.804,41.456,0
2014-04-03 09:44:00,38.99,44.804,0
2014-04-03 09:49:00,40.57,38.99,0
2014-04-03 09:54:00,45.164,40.57,0
2014-04-03 09:59:00,38.316,45.164,0
2014-04-03 10:04:00,42.112,38.316,0
2014-04-03 10:09:00,42.488,42.112,0
2014-04-03 10:14:00,38.592,42.488,0
2014-04-03 10:19:00,40.492,38.592,0
2014-04-03 10:24:00,41.748,40.492,0
2014-04-03 10:29:00,43.286,41.748,0
2014-04-03 10:34:00,41.69,43.286,0
2014-04-03 10:39:00,45.702,41.69,0
2014-04-03 10:44:00,38.85,45.702,0
2014-04-03 10:49:00,38.592,38.85,0
2014-04-03 10:54:00,42.066,38.592,0
2014-04-03 10:59:00,43.094,42.066,0
2014-04-03 11:04:00,40.442,43.094,0
2014-04-03 11:09:00,45.282,40.442,0
2014-04-03 11:14:00,38.826,45.282,0
2014-04-03 11:19:00,41.948,38.826,0
2014-04-03 11:24:00,37.746,41.948,0
2014-04-03 11:29:00,40.282,37.746,0
2014-04-03 11:34:00,43.98,40.282,0
2014-04-03 11:39:00,43.176,43.98,0
2014-04-03 11:44:00,38.998,43.176,0
2014-04-03 11:49:00,43.146,38.998,0
2014-04-03 11:54:00,42.816,43.146,0
2014-04-03 11:59:00,40.47,42.816,0
2014-04-03 12:04:00,43.192,40.47,0
2014-04-03 12:09:00,41.666,43.192,0
2014-04-03 12:14:00,38.756,41.666,0
2014-04-03 12:19:00,40.22,38.756,0
2014-04-03 12:24:00,40.564,40.22,0
2014-04-03 12:29:00,41.62,40.564,0
2014-04-03 12:34:00,39.108,41.62,0
2014-04-03 12:39:00,42.018,39.108,0
2014-04-03 12:44:00,38.498,42.018,0
2014-04-03 12:49:00,43.046,38.498,0
2014-04-03 12:54:00,39.954,43.046,0
2014-04-03 12:59:00,43.226,39.954,0
2014-04-03 13:04:00,42.348,43.226,0
2014-04-03 13:09:00,41.456,42.348,0
2014-04-03 13:14:00,39.508,41.456,0
2014-04-03 13:19:00,41.032,39.508,0
2014-04-03 13:24:00,40.634,41.032,0
2014-04-03 13:29:00,41.994,40.634,0
2014-04-03 13:34:00,45.798,41.994,0
2014-04-03 13:39:00,39.624,45.798,0
2014-04-03 13:44:00,42.376,39.624,0
2014-04-03 13:49:00,40.634,42.376,0
2014-04-03 13:54:00,41.314,40.634,0
2014-04-03 13:59:00,40.634,41.314,0
2014-04-03 14:04:00,42.84,40.634,0
2014-04-03 14:09:00,40.306,42.84,0
2014-04-03 14:14:00,40.564,40.306,0
2014-04-03 14:19:00,40.704,40.564,0
2014-04-03 14:24:00,42.16,40.704,0
2014-04-03 14:29:00,39.264,42.16,0
2014-04-03 14:34:00,44.178,39.264,0
2014-04-03 14:39:00,38.494,44.178,0
2014-04-03 14:44:00,41.962,38.494,0
2014-04-03 14:49:00,40.586,41.962,0
2014-04-03 14:54:00,43.732,40.586,0
2014-04-03 14:59:00,39.32,43.732,0
2014-04-03 15:04:00,42.556,39.32,0
2014-04-03 15:09:00,40.822,42.556,0
2014-04-03 15:14:00,43.404,40.822,0
2014-04-03 15:19:00,43.334,43.404,0
2014-04-03 15:24:00,42.02,43.334,0
2014-04-03 15:29:00,39.414,42.02,0
2014-04-03 15:34:00,42.736,39.414,0
2014-04-03 15:39:00,42.196,42.736,0
2014-04-03 15:44:00,38.99,42.196,0
2014-04-03 15:49:00,40.822,38.99,0
2014-04-03 15:54:00,42.324,40.822,0
2014-04-03 15:59:00,40.592,42.324,0
2014-04-03 16:04:00,42.846,40.592,0
2014-04-03 16:09:00,46.784,42.846,0
2014-04-03 16:14:00,36.784,46.784,0
2014-04-03 16:19:00,40.936,36.784,0
2014-04-03 16:24:00,41.832,40.936,0
2014-04-03 16:29:00,43.672,41.832,0
2014-04-03 16:34:00,39.08,43.672,0
2014-04-03 16:39:00,41.582,39.08,0
2014-04-03 16:44:00,39.442,41.582,0
2014-04-03 16:49:00,42.018,39.442,0
2014-04-03 16:54:00,40.736,42.018,0
2014-04-03 16:59:00,42.394,40.736,0
2014-04-03 17:04:00,40.04,42.394,0
2014-04-03 17:09:00,44.374,40.04,0
2014-04-03 17:14:00,41.804,44.374,0
2014-04-03 17:19:00,39.236,41.804,0
2014-04-03 17:24:00,40.446,39.236,0
2014-04-03 17:29:00,42.442,40.446,0
2014-04-03 17:34:00,40.452,42.442,0
2014-04-03 17:39:00,45.418,40.452,0
2014-04-03 17:44:00,38.076,45.418,0
2014-04-03 17:49:00,40.798,38.076,0
2014-04-03 17:54:00,43.602,40.798,0
2014-04-03 17:59:00,39.574,43.602,0
2014-04-03 18:04:00,40.69,39.574,0
2014-04-03 18:09:00,43.968,40.69,0
2014-04-03 18:14:00,41.198,43.968,0
2014-04-03 18:19:00,43.15,41.198,0
2014-04-03 18:24:00,42.23,43.15,0
2014-04-03 18:29:00,44.56,42.23,0
2014-04-03 18:34:00,40.422,44.56,0
2014-04-03 18:39:00,41.01,40.422,0
2014-04-03 18:44:00,38.544,41.01,0
2014-04-03 18:49:00,40.438,38.544,0
2014-04-03 18:54:00,42.29,40.438,0
2014-04-03 18:59:00,40.576,42.29,0
2014-04-03 19:04:00,41.262,40.576,0
2014-04-03 19:09:00,44.156,41.262,0
2014-04-03 19:14:00,42.724,44.156,0
2014-04-03 19:19:00,36.73,42.724,0
2014-04-03 19:24:00,45.47,36.73,0
2014-04-03 19:29:00,38.568,45.47,0
2014-04-03 19:34:00,44.062,38.568,0
2014-04-03 19:39:00,41.552,44.062,0
2014-04-03 19:44:00,41.256,41.552,0
2014-04-03 19:49:00,43.544,41.256,0
2014-04-03 19:54:00,42.816,43.544,0
2014-04-03 19:59:00,42.91,42.816,0
2014-04-03 20:04:00,41.15,42.91,0
2014-04-03 20:09:00,40.846,41.15,0
2014-04-03 20:14:00,42.212,40.846,0
2014-04-03 20:19:00,41.808,42.212,0
2014-04-03 20:24:00,43.192,41.808,0
2014-04-03 20:29:00,41.738,43.192,0
2014-04-03 20:34:00,38.934,41.738,0
2014-04-03 20:39:00,40.816,38.934,0
2014-04-03 20:44:00,40.542,40.816,0
2014-04-03 20:49:00,43.48,40.542,0
2014-04-03 20:54:00,42.02,43.48,0
2014-04-03 20:59:00,43.336,42.02,0
2014-04-03 21:04:00,37.5,43.336,0
2014-04-03 21:09:00,42.456,37.5,0
2014-04-03 21:14:00,40.64,42.456,0
2014-04-03 21:19:00,42.418,40.64,0
2014-04-03 21:24:00,42.204,42.418,0
2014-04-03 21:29:00,42.35,42.204,0
2014-04-03 21:34:00,42.136,42.35,0
2014-04-03 21:39:00,40.14,42.136,0
2014-04-03 21:44:00,39.742,40.14,0
2014-04-03 21:49:00,40.638,39.742,0
2014-04-03 21:54:00,42.488,40.638,0
2014-04-03 21:59:00,39.28,42.488,0
2014-04-03 22:04:00,31.382,39.28,0
2014-04-03 22:09:00,34.85,31.382,0
2014-04-03 22:14:00,34.594,34.85,0
2014-04-03 22:19:00,38.286,34.594,0
2014-04-03 22:24:00,32.794,38.286,0
2014-04-03 22:29:00,31.408,32.794,0
2014-04-03 22:34:00,33.252,31.408,0
2014-04-03 22:39:00,33.364,33.252,0
2014-04-03 22:44:00,33.268,33.364,0
2014-04-03 22:49:00,34.226,33.268,0
2014-04-03 22:54:00,36.666,34.226,0
2014-04-03 22:59:00,36.566,36.666,0
2014-04-03 23:04:00,30.634,36.566,0
2014-04-03 23:09:00,35.728,30.634,0
2014-04-03 23:14:00,35.026,35.728,0
2014-04-03 23:19:00,36.292,35.026,0
2014-04-03 23:24:00,30.098,36.292,0
2014-04-03 23:29:00,33.346,30.098,0
2014-04-03 23:34:00,33.334,33.346,0
2014-04-03 23:39:00,33.874,33.334,0
2014-04-03 23:44:00,37.982,33.874,0
2014-04-03 23:49:00,28.616,37.982,0
2014-04-03 23:54:00,36.198,28.616,0
2014-04-03 23:59:00,32.296,36.198,0
2014-04-04 00:04:00,36.266,32.296,0
2014-04-04 00:09:00,34.742,36.266,0
2014-04-04 00:14:00,35.516,34.742,0
2014-04-04 00:19:00,31.41,35.516,0
2014-04-04 00:24:00,35.868,31.41,0
2014-04-04 00:29:00,32.888,35.868,0
2014-04-04 00:34:00,33.45,32.888,0
2014-04-04 00:39:00,33.122,33.45,0
2014-04-04 00:44:00,33.356,33.122,0
2014-04-04 00:49:00,35.0,33.356,0
2014-04-04 00:54:00,32.888,35.0,0
2014-04-04 00:59:00,33.258,32.888,0
2014-04-04 01:04:00,34.87,33.258,0
2014-04-04 01:09:00,37.536,34.87,0
2014-04-04 01:14:00,32.534,37.536,0
2014-04-04 01:19:00,33.216,32.534,0
2014-04-04 01:24:00,37.834,33.216,0
2014-04-04 01:29:00,25.258,37.834,0
2014-04-04 01:34:00,2.7,25.258,0
2014-04-04 01:39:00,2.606,2.7,0
2014-04-04 01:44:00,2.77,2.606,0
2014-04-04 01:49:00,2.598,2.77,0
2014-04-04 01:54:00,4.352,2.598,0
2014-04-04 01:59:00,2.77,4.352,0
2014-04-04 02:04:00,2.722,2.77,0
2014-04-04 02:09:00,4.132,2.722,0
2014-04-04 02:14:00,2.7,4.132,0
2014-04-04 02:19:00,2.676,2.7,0
2014-04-04 02:24:00,2.794,2.676,0
2014-04-04 02:29:00,2.582,2.794,0
2014-04-04 02:34:00,2.676,2.582,0
2014-04-04 02:39:00,2.512,2.676,0
2014-04-04 02:44:00,2.724,2.512,0
2014-04-04 02:49:00,2.676,2.724,0
2014-04-04 02:54:00,4.414,2.676,0
2014-04-04 02:59:00,2.84,4.414,0
2014-04-04 03:04:00,2.912,2.84,0
2014-04-04 03:09:00,6.22,2.912,0
2014-04-04 03:14:00,2.724,6.22,0
2014-04-04 03:19:00,2.816,2.724,0
2014-04-04 03:24:00,2.606,2.816,0
2014-04-04 03:29:00,2.724,2.606,0
2014-04-04 03:34:00,2.606,2.724,0
2014-04-04 03:39:00,2.7,2.606,0
2014-04-04 03:44:00,2.724,2.7,0
2014-04-04 03:49:00,2.596,2.724,0
2014-04-04 03:54:00,4.352,2.596,0
2014-04-04 03:59:00,2.77,4.352,0
2014-04-04 04:04:00,2.816,2.77,0
2014-04-04 04:09:00,4.038,2.816,0
2014-04-04 04:14:00,2.794,4.038,0
2014-04-04 04:19:00,2.724,2.794,0
2014-04-04 04:24:00,2.722,2.724,0
2014-04-04 04:29:00,2.768,2.722,0
2014-04-04 04:34:00,2.77,2.768,0
2014-04-04 04:39:00,2.606,2.77,0
2014-04-04 04:44:00,2.668,2.606,0
2014-04-04 04:49:00,2.662,2.668,0
2014-04-04 04:54:00,4.4,2.662,0
2014-04-04 04:59:00,2.756,4.4,0
2014-04-04 05:04:00,2.84,2.756,0
2014-04-04 05:09:00,4.342,2.84,0
2014-04-04 05:14:00,2.746,4.342,0
2014-04-04 05:19:00,2.606,2.746,0
2014-04-04 05:24:00,2.63,2.606,0
2014-04-04 05:29:00,2.816,2.63,0
2014-04-04 05:34:00,2.644,2.816,0
2014-04-04 05:39:00,2.734,2.644,0
2014-04-04 05:44:00,2.7,2.734,0
2014-04-04 05:49:00,2.7,2.7,0
2014-04-04 05:54:00,4.414,2.7,0
2014-04-04 05:59:00,2.652,4.414,0
2014-04-04 06:04:00,2.888,2.652,0
2014-04-04 06:09:00,4.084,2.888,0
2014-04-04 06:14:00,2.746,4.084,0
2014-04-04 06:19:00,2.652,2.746,0
2014-04-04 06:24:00,2.63,2.652,0
2014-04-04 06:29:00,2.652,2.63,0
2014-04-04 06:34:00,2.558,2.652,0
2014-04-04 06:39:00,2.7,2.558,0
2014-04-04 06:44:00,2.794,2.7,0
2014-04-04 06:49:00,2.464,2.794,0
2014-04-04 06:54:00,4.188,2.464,0
2014-04-04 06:59:00,2.71,4.188,0
2014-04-04 07:04:00,2.792,2.71,0
2014-04-04 07:09:00,4.388,2.792,0
2014-04-04 07:14:00,2.77,4.388,0
2014-04-04 07:19:00,2.852,2.77,0
2014-04-04 07:24:00,2.7,2.852,0
2014-04-04 07:29:00,2.888,2.7,0
2014-04-04 07:34:00,2.746,2.888,0
2014-04-04 07:39:00,2.676,2.746,0
2014-04-04 07:44:00,2.84,2.676,0
2014-04-04 07:49:00,2.77,2.84,0
2014-04-04 07:54:00,4.46,2.77,0
2014-04-04 07:59:00,2.958,4.46,0
2014-04-04 08:04:00,2.982,2.958,0
2014-04-04 08:09:00,4.32,2.982,0
2014-04-04 08:14:00,3.126,4.32,0
2014-04-04 08:19:00,2.724,3.126,0
2014-04-04 08:24:00,2.794,2.724,0
2014-04-04 08:29:00,2.606,2.794,0
2014-04-04 08:34:00,2.55,2.606,0
2014-04-04 08:39:00,2.568,2.55,0
2014-04-04 08:44:00,2.84,2.568,0
2014-04-04 08:49:00,2.606,2.84,0
2014-04-04 08:54:00,4.32,2.606,0
2014-04-04 08:59:00,2.77,4.32,0
2014-04-04 09:04:00,2.982,2.77,0
2014-04-04 09:09:00,4.39,2.982,0
2014-04-04 09:14:00,3.556,4.39,0
2014-04-04 09:19:00,3.382,3.556,0
2014-04-04 09:24:00,3.486,3.382,0
2014-04-04 09:29:00,3.568,3.486,0
2014-04-04 09:34:00,3.38,3.568,0
2014-04-04 09:39:00,3.122,3.38,0
2014-04-04 09:44:00,3.356,3.122,0
2014-04-04 09:49:00,3.544,3.356,0
2014-04-04 09:54:00,5.234,3.544,0
2014-04-04 09:59:00,3.51,5.234,0
2014-04-04 10:04:00,3.512,3.51,0
2014-04-04 10:09:00,5.046,3.512,0
2014-04-04 10:14:00,3.686,5.046,0
2014-04-04 10:19:00,3.522,3.686,0
2014-04-04 10:24:00,3.804,3.522,0
2014-04-04 10:29:00,3.802,3.804,0
2014-04-04 10:34:00,3.946,3.802,0
2014-04-04 10:39:00,3.78,3.946,0
2014-04-04 10:44:00,3.968,3.78,0
2014-04-04 10:49:00,3.742,3.968,0
2014-04-04 10:54:00,5.916,3.742,0
2014-04-04 10:59:00,3.686,5.916,0
2014-04-04 11:04:00,3.568,3.686,0
2014-04-04 11:09:00,5.212,3.568,0
2014-04-04 11:14:00,3.498,5.212,0
2014-04-04 11:19:00,3.262,3.498,0
2014-04-04 11:24:00,3.286,3.262,0
2014-04-04 11:29:00,3.85,3.286,0
2014-04-04 11:34:00,3.92,3.85,0
2014-04-04 11:39:00,3.592,3.92,0
2014-04-04 11:44:00,3.404,3.592,0
2014-04-04 11:49:00,3.192,3.404,0
2014-04-04 11:54:00,5.094,3.192,0
2014-04-04 11:59:00,3.334,5.094,0
2014-04-04 12:04:00,3.616,3.334,0
2014-04-04 12:09:00,5.376,3.616,0
2014-04-04 12:14:00,3.544,5.376,0
2014-04-04 12:19:00,3.592,3.544,0
2014-04-04 12:24:00,3.24,3.592,0
2014-04-04 12:29:00,3.38,3.24,0
2014-04-04 12:34:00,2.724,3.38,0
2014-04-04 12:39:00,2.746,2.724,0
2014-04-04 12:44:00,2.676,2.746,0
2014-04-04 12:49:00,2.582,2.676,0
2014-04-04 12:54:00,4.954,2.582,0
2014-04-04 12:59:00,3.332,4.954,0
2014-04-04 13:04:00,3.428,3.332,0
2014-04-04 13:09:00,4.954,3.428,0
2014-04-04 13:14:00,3.38,4.954,0
2014-04-04 13:19:00,3.45,3.38,0
2014-04-04 13:24:00,3.192,3.45,0
2014-04-04 13:29:00,3.334,3.192,0
2014-04-04 13:34:00,3.122,3.334,0
2014-04-04 13:39:00,3.146,3.122,0
2014-04-04 13:44:00,3.404,3.146,0
2014-04-04 13:49:00,2.934,3.404,0
2014-04-04 13:54:00,5.188,2.934,0
2014-04-04 13:59:00,3.45,5.188,0
2014-04-04 14:04:00,2.724,3.45,0
2014-04-04 14:09:00,4.32,2.724,0
2014-04-04 14:14:00,3.544,4.32,0
2014-04-04 14:19:00,3.192,3.544,0
2014-04-04 14:24:00,3.216,3.192,0
2014-04-04 14:29:00,3.522,3.216,0
2014-04-04 14:34:00,2.7,3.522,0
2014-04-04 14:39:00,3.498,2.7,0
2014-04-04 14:44:00,3.522,3.498,0
2014-04-04 14:49:00,3.216,3.522,0
2014-04-04 14:54:00,4.812,3.216,0
2014-04-04 14:59:00,2.794,4.812,0
2014-04-04 15:04:00,2.958,2.794,0
2014-04-04 15:09:00,4.132,2.958,0
2014-04-04 15:14:00,2.768,4.132,0
2014-04-04 15:19:00,2.63,2.768,0
2014-04-04 15:24:00,2.606,2.63,0
2014-04-04 15:29:00,2.536,2.606,0
2014-04-04 15:34:00,2.606,2.536,0
2014-04-04 15:39:00,2.692,2.606,0
2014-04-04 15:44:00,2.568,2.692,0
2014-04-04 15:49:00,56.854,2.568,0
2014-04-04 15:54:00,38.874,56.854,0
2014-04-04 15:59:00,34.202,38.874,0
2014-04-04 16:04:00,35.962,34.202,0
2014-04-04 16:09:00,34.46,35.962,0
2014-04-04 16:14:00,32.726,34.46,0
2014-04-04 16:19:00,35.0,32.726,0
2014-04-04 16:24:00,31.08,35.0,0
2014-04-04 16:29:00,34.32,31.08,0
2014-04-04 16:34:00,34.084,34.32,0
2014-04-04 16:39:00,31.268,34.084,0
2014-04-04 16:44:00,33.18,31.268,0
2014-04-04 16:49:00,35.046,33.18,0
2014-04-04 16:54:00,32.91,35.046,0
2014-04-04 16:59:00,32.808,32.91,0
